id,EAP,HPL,MWS
id19362,0.258618432423,0.113068736672,0.628312830905
id10372,0.644845510145,0.265409853837,0.0897446360179
id03061,0.454414296669,0.313257485465,0.232328217867
id27583,0.0,0.102699490038,0.897300509962
id22055,0.424568681634,0.16356415005,0.411867168316
id07920,0.476665223982,0.523334776018,0.0
id16813,0.558091930062,0.0420043296116,0.399903740327
id03088,0.216667425343,0.335997411007,0.44733516365
id03026,0.214412699027,0.570234325925,0.215352975049
id09934,0.638908869728,0.324448312765,0.0366428175072
id21452,0.790320995692,0.029428833904,0.180250170404
id05576,0.160757579217,0.392192161022,0.447050259761
id22391,0.269678439613,0.281602257932,0.448719302455
id10554,0.380455467863,0.377425116076,0.24211941606
id03291,0.355776063815,0.257857636951,0.386366299234
id23280,0.663556509474,0.0561867437774,0.280256746748
id17777,0.0,0.0,1.0
id24574,0.39153925531,0.385611832557,0.222848912133
id05459,0.491522083359,0.269969548441,0.2385083682
id02724,0.286154981706,0.148985654682,0.564859363612
id27678,0.604324541751,0.139124115997,0.256551342252
id21722,0.222444509855,0.539843464377,0.237712025768
id18139,0.67321347696,0.233887555253,0.0928989677875
id16264,0.303797168743,0.696202831257,0.0
id14537,0.590616254819,0.181450171556,0.227933573625
id18814,0.662670256234,0.164664866391,0.172664877375
id08331,0.387876024253,0.455108745048,0.1570152307
id03963,0.863532118341,0.0,0.136467881659
id07558,0.770147587051,0.0,0.229852412949
id26275,0.570664038472,0.0,0.429335961528
id26188,0.357783276526,0.642216723474,0.0
id06789,0.252216606206,0.251192904623,0.496590489171
id21788,0.283111886914,0.537593941944,0.179294171143
id13972,0.623174325566,0.12435951076,0.252466163674
id08643,0.551413476079,0.182627472892,0.265959051029
id09642,0.188073402478,0.652795434841,0.159131162682
id14054,0.289960792871,0.191067191145,0.518972015984
id12216,0.449131546336,0.0150917723975,0.535776681266
id09211,0.502836556141,0.391017503963,0.106145939896
id16903,0.147743668005,0.650551710763,0.201704621233
id18976,0.0,0.242309610348,0.757690389652
id01861,0.573000833462,0.286909283302,0.140089883236
id22745,0.314739668705,0.514295987511,0.170964343784
id03560,0.571123832051,0.286072147143,0.142804020805
id17799,0.975263414651,0.0,0.024736585349
id12387,0.273234299496,0.312171929947,0.414593770557
id09450,0.543374408982,0.140607267707,0.316018323311
id18088,0.153790825959,0.160351135666,0.685858038375
id21697,0.475448826887,0.225882831426,0.298668341687
id26128,0.097745754542,0.822773829563,0.079480415895
id27462,0.163395112303,0.26733651741,0.569268370287
id19394,0.76153178073,0.23846821927,0.0
id19929,0.424492314465,0.375791134354,0.199716551181
id16056,0.0558398122055,0.455168786021,0.488991401774
id08756,0.463694386528,0.00307802426895,0.533227589203
id09203,0.0162192130508,0.694902424769,0.28887836218
id14098,0.884413533088,0.115586466912,0.0
id24641,0.614941634334,0.232663047275,0.152395318391
id24507,0.155614549863,0.726831117336,0.117554332801
id20161,0.56247839258,0.391828716058,0.0456928913616
id11710,0.205726169087,0.0430193831012,0.751254447812
id15751,0.42504414427,0.368315828865,0.206640026865
id06617,0.445741383692,0.097122719995,0.457135896314
id19131,0.489312545785,0.167653271644,0.343034182572
id02796,0.504675038333,0.371252185654,0.124072776013
id15575,0.418158395465,0.363913440078,0.217928164457
id21828,0.698537718959,0.105915294451,0.195546986591
id15093,0.312997394186,0.499021598684,0.18798100713
id27867,0.480691149736,0.0988520135594,0.420456836705
id19315,0.258971694545,0.182067307706,0.558960997749
id19398,0.415819623457,0.584180376543,0.0
id01572,0.0680887180077,0.652484932708,0.279426349284
id09781,0.586014864588,0.174502990711,0.239482144702
id19278,0.386111544094,0.468627744177,0.145260711729
id11852,0.191523058136,0.0818278395805,0.726649102284
id07067,0.308545083638,0.154364248696,0.537090667666
id08550,0.287795068815,0.712204931185,0.0
id02634,0.631143003624,0.191097058244,0.177759938132
id02449,0.441301401634,0.250554557041,0.308144041325
id10359,0.542856941532,0.269710963794,0.187432094674
id00217,0.452618420837,0.378773191943,0.16860838722
id20848,0.204819412821,0.795180587179,0.0
id20229,0.332999984301,0.606167561003,0.0608324546967
id02211,0.468646485043,0.223994148794,0.307359366163
id08435,0.388382549526,0.501222767797,0.110394682677
id23681,0.384258255178,0.18339200253,0.432349742292
id00571,0.503797734118,0.187271241305,0.308931024577
id16280,0.0,0.0,1.0
id15022,0.498530490142,0.196026227763,0.305443282095
id08040,0.0843238609266,0.372037026881,0.543639112192
id18087,0.670297646926,0.287433247508,0.0422691055657
id11280,0.623764628229,0.329935262703,0.0463001090687
id21543,0.494321161503,0.320282777214,0.185396061283
id00245,0.608734976316,0.0,0.391265023684
id13745,0.0178708663709,0.0,0.982129133629
id15734,0.60960932178,0.266887548484,0.123503129737
id22572,0.197013975518,0.602936341624,0.200049682858
id12741,0.327541221461,0.0,0.672458778539
id16477,0.320819741696,0.500524443937,0.178655814366
id26261,0.0,0.25882389305,0.74117610695
id15867,0.409503761583,0.234183524808,0.356312713608
id10479,0.658177383286,0.0115064641704,0.330316152543
id17736,0.208373569613,0.0,0.791626430387
id17768,0.0872057337983,0.201001800937,0.711792465265
id14172,0.573380085715,0.191691619848,0.234928294437
id01972,0.211546745202,0.166456210578,0.62199704422
id10962,0.790742024109,0.125521755473,0.0837362204186
id16692,0.524817358475,0.307371904647,0.167810736878
id25471,0.192522275807,0.713097218063,0.0943805061297
id05603,0.235051600034,0.658911736007,0.106036663959
id15340,0.636620958836,0.139822914252,0.223556126912
id22971,0.793038525202,0.136481398413,0.0704800763851
id06765,0.0404029580868,0.890851205565,0.0687458363483
id19864,0.684717136816,0.17900423806,0.136278625124
id15834,0.406816071113,0.432180634516,0.161003294371
id17395,0.290417547905,0.244589374,0.464993078095
id02585,0.0970105810901,0.625394713358,0.277594705552
id13154,0.645770158794,0.0225740254116,0.331655815794
id12972,0.445042275957,0.273691551573,0.28126617247
id11103,0.613288733533,0.145885936025,0.240825330442
id26062,0.368809348569,0.258782430808,0.372408220623
id07339,0.757873142819,0.167811920143,0.0743149370379
id06096,1.0,0.0,0.0
id22945,0.521353678057,0.358442760825,0.120203561118
id10058,0.509323593117,0.389790040102,0.100886366781
id06435,0.952698849989,0.0473011500113,0.0
id12636,0.200665343159,0.10926113509,0.690073521751
id25423,0.0,0.0,1.0
id12990,0.176400868567,0.384322837973,0.439276293461
id24106,0.162059910937,0.361129840722,0.47681024834
id14481,0.118095154292,0.738205703892,0.143699141816
id03617,0.404193168625,0.0,0.595806831375
id26055,0.818937001254,0.0626052633216,0.118457735425
id23712,0.737786107202,0.0,0.262213892798
id19441,0.47619764289,0.506637828324,0.0171645287855
id17042,0.604131318678,0.0997566586907,0.296112022632
id09018,0.292259564177,0.707740435823,0.0
id08879,0.129022144181,0.870977855819,0.0
id10841,0.428855838943,0.446791245443,0.124352915615
id04776,0.271040666928,0.690924389499,0.0380349435728
id26526,0.0,0.116884644286,0.883115355714
id14181,0.318681692792,0.518715156724,0.162603150484
id18396,0.363911450312,0.252019743342,0.384068806346
id05585,0.272877949761,0.727122050239,0.0
id11546,0.318768997118,0.240684610187,0.440546392695
id08027,0.334205985315,0.441062206052,0.224731808633
id00659,0.353181450326,0.20922938141,0.437589168264
id10937,0.137649044993,0.672243399444,0.190107555563
id01898,0.399499830358,0.366819471985,0.233680697657
id23695,0.0376056370591,0.0,0.962394362941
id07856,0.320927765549,0.452794811101,0.226277423351
id25233,0.593878118822,0.00230969839776,0.40381218278
id24052,0.283567706561,0.353439091712,0.362993201726
id01698,0.198662753029,0.733660843526,0.0676764034443
id01356,0.432621496853,0.535776491368,0.0316020117793
id10430,0.408149480744,0.506048441975,0.0858020772811
id04778,0.2011776594,0.0788152597154,0.720007080885
id24707,0.400366749873,0.472025223067,0.12760802706
id04539,0.331399145824,0.0,0.668600854176
id20011,0.621127921551,0.109746867286,0.269125211163
id09950,0.334130458487,0.665869541513,0.0
id14397,0.693197362766,0.134857787705,0.171944849528
id04457,0.144050988713,0.544861154536,0.311087856751
id19469,0.31933077607,0.53170375534,0.14896546859
id24230,0.347020183588,0.268439381099,0.384540435314
id16719,0.743569487324,0.201471333839,0.0549591788374
id20183,0.254338804649,0.6613502976,0.0843108977502
id24531,0.330635691486,0.0,0.669364308514
id04934,0.620391368748,0.115719840212,0.26388879104
id17230,0.260540619485,0.18295890489,0.556500475625
id07561,0.784506333192,0.0908078415549,0.124685825253
id12282,0.43529737561,0.534229658778,0.0304729656122
id14992,0.370494620724,0.382103344815,0.247402034461
id02934,0.432007109877,0.31978115643,0.248211733693
id00189,0.746268458531,0.253731541469,0.0
id27941,0.155751945177,0.669891990341,0.174356064482
id14642,0.0516585048689,0.500285570936,0.448055924195
id23445,0.654435510534,0.169702250424,0.175862239041
id21603,0.397272285647,0.0,0.602727714353
id21046,0.104617283144,0.732173409658,0.163209307199
id02264,0.179284517038,0.512228679522,0.308486803439
id00409,0.625648020615,0.122489554104,0.251862425282
id00351,0.535797662138,0.170384751053,0.293817586808
id14362,0.0621101065482,0.932482029688,0.0054078637635
id20757,0.321943615893,0.418987444934,0.259068939173
id22764,0.585220499419,0.363579055343,0.0512004452382
id19264,0.13392584435,0.218546398231,0.64752775742
id04506,0.490713544222,0.257260988987,0.252025466791
id18505,0.67480600674,0.32519399326,0.0
id27354,0.254816330111,0.30442949507,0.440754174819
id22410,0.674344382307,0.224470783426,0.101184834267
id14241,0.226667424856,0.668537965921,0.104794609223
id18785,0.292036626564,0.403761966866,0.30420140657
id16649,0.275635165007,0.397179746003,0.32718508899
id16386,0.261693260292,0.625110125121,0.113196614587
id09051,0.289039818634,0.0,0.710960181366
id22296,0.480096393801,0.299950194247,0.219953411952
id08584,0.519305554189,0.291083289667,0.189611156145
id22219,0.102529937458,0.152750026333,0.744720036209
id18790,0.0253559330895,0.906966280876,0.0676777860349
id10922,0.289227505985,0.358970289131,0.351802204884
id15002,0.774886342405,0.0946164026597,0.130497254935
id24862,0.234812597897,0.597898793207,0.167288608896
id25845,0.565335262909,0.269204343626,0.165460393465
id17586,0.386072845772,0.474153118324,0.139774035905
id09390,0.0,0.0781912832496,0.92180871675
id20069,0.799578048119,0.0858373254572,0.114584626424
id05953,0.22220831712,0.593573290337,0.184218392544
id15583,0.32338789557,0.629339058137,0.0472730462931
id03482,0.410753673983,0.0175007700013,0.571745556015
id06243,0.267592333619,0.461228706676,0.271178959705
id01116,0.108797439351,0.382882648949,0.5083199117
id17530,0.0836345879882,0.689089014357,0.227276397654
id07552,0.238811246987,0.0369422992544,0.724246453758
id03131,0.190675183214,0.672866327288,0.136458489498
id23142,0.0421393863636,0.0493266418139,0.908533971822
id05540,0.470540836678,0.329874587303,0.199584576019
id06292,0.424308136879,0.299254777019,0.276437086103
id26506,0.405193148394,0.231351897919,0.363454953688
id19068,0.250940628246,0.0633975044962,0.685661867258
id21782,0.44875061256,0.133042991146,0.418206396294
id24563,0.175055820889,0.702865853187,0.122078325924
id21986,0.419525024973,0.390235018489,0.190239956539
id04967,0.249552850072,0.0,0.750447149928
id11760,0.352668839441,0.230758605587,0.416572554972
id02483,0.792410526989,0.10487663921,0.102712833801
id15791,0.0,0.0,1.0
id14256,0.471357884992,0.0185002725835,0.510141842425
id18328,0.709343118233,0.081499925206,0.209156956561
id06213,0.249396076181,0.564307204758,0.186296719061
id00772,0.60337291644,0.32409747517,0.0725296083895
id01113,0.720645971206,0.0620627287595,0.217291300034
id03972,0.658902344201,0.185905822592,0.155191833207
id25386,0.198135179013,0.380823693838,0.42104112715
id09156,0.619621458337,0.0465416651343,0.333836876529
id22624,0.495989674465,0.289937508725,0.21407281681
id17789,0.0,0.763438126883,0.236561873117
id09039,0.185863733252,0.610478060788,0.20365820596
id20538,0.253510487781,0.0,0.746489512219
id05501,0.277085691766,0.0,0.722914308234
id27641,0.384444409977,0.271551947107,0.344003642916
id05965,0.247044636724,0.203842049084,0.549113314192
id23431,0.35222626296,0.509852984301,0.137920752739
id13075,0.233467385576,0.279917031012,0.486615583413
id26190,0.269150434156,0.0,0.730849565844
id12196,0.661042455098,0.054208865061,0.284748679841
id21318,0.257656863877,0.68958275409,0.0527603820329
id11277,0.349474426466,0.401579896348,0.248945677186
id07193,0.714920714465,0.000939563108289,0.284139722426
id17105,0.254851683346,0.303444822434,0.44170349422
id18263,0.572850869147,0.167427948155,0.259721182698
id22875,0.210473994897,0.274478841499,0.515047163604
id07157,0.0390851459121,0.0,0.960914854088
id15051,0.317212402136,0.233713249253,0.44907434861
id08871,0.350079241251,0.312470474664,0.337450284085
id17036,0.121197904348,0.258995950491,0.619806145162
id02783,0.0,0.303065568883,0.696934431117
id26418,0.667879583445,0.0,0.332120416555
id15748,0.566226392319,0.21397471294,0.21979889474
id00820,0.376695151368,0.520653115526,0.102651733106
id27695,0.336925986038,0.472776987776,0.190297026186
id27286,0.390383485649,0.43373461695,0.175881897401
id11680,0.0,0.334924110204,0.665075889796
id01070,0.260706186157,0.283139189275,0.456154624568
id18486,0.0447733067176,0.18041277757,0.774813915712
id12389,0.332213383405,0.510614778078,0.157171838517
id12544,0.089187488422,0.816655434195,0.0941570773828
id04692,0.486104305613,0.105991460562,0.407904233824
id17342,0.601535612997,0.0,0.398464387003
id09640,0.234934075285,0.208362286007,0.556703638708
id24300,0.190530290441,0.140086261128,0.669383448431
id13725,0.465286231975,0.277214324809,0.257499443215
id22633,0.515860783106,0.282007362445,0.202131854449
id16653,0.520382112979,0.142494513225,0.337123373796
id00184,0.477961164937,0.247268892035,0.274769943029
id23872,0.976707692202,0.00484780218622,0.0184445056117
id05095,0.575512171714,0.105603273601,0.318884554685
id05757,0.349231178487,0.207276337291,0.443492484222
id26883,0.861017313403,0.130996616876,0.00798606972164
id01868,0.450612341307,0.252749727046,0.296637931647
id13053,0.166160655773,0.0,0.833839344227
id24443,0.500253597349,0.0519712964659,0.447775106185
id12795,0.324402789684,0.566031157944,0.109566052372
id05298,0.187039775939,0.0,0.812960224061
id07560,0.38698054283,0.137693561107,0.475325896064
id10281,0.365491060229,0.0,0.634508939771
id07254,0.564842449961,0.142780136877,0.292377413163
id00837,0.201010058635,0.426363490251,0.372626451113
id04534,0.193318664383,0.395332601914,0.411348733703
id16716,0.480875563656,0.164112342383,0.355012093961
id04057,0.43112244785,0.0656136220975,0.503263930052
id14988,0.505415974237,0.0884787731633,0.4061052526
id05353,0.308848186247,0.284190099946,0.406961713808
id21250,0.680835267969,0.319164732031,0.0
id25963,0.122936915557,0.675154132662,0.201908951781
id10370,0.0,0.351084801017,0.648915198983
id26934,0.633722061582,0.132777892572,0.233500045846
id07649,0.135039493177,0.29171970978,0.573240797043
id21169,0.556206045866,0.260709861547,0.183084092587
id25824,0.867045680308,0.0513082800676,0.0816460396242
id01154,0.465800535568,0.397343946026,0.136855518406
id02523,0.472866390249,0.0772893663882,0.449844243363
id07677,0.750717608905,0.19138618541,0.0578962056846
id24447,0.127344657387,0.0,0.872655342613
id23036,0.151542845008,0.0,0.848457154992
id05424,0.468341866225,0.331523711838,0.200134421938
id18807,0.437417091584,0.182432552576,0.38015035584
id05894,0.0394900075456,0.492302053542,0.468207938913
id08494,0.275537277099,0.48138309171,0.24307963119
id17181,0.398621216912,0.129317297493,0.472061485595
id24037,0.0773236779746,0.855715657331,0.0669606646947
id22495,0.387922843947,0.415510475333,0.19656668072
id21717,0.425025900534,0.518501929781,0.0564721696855
id00477,0.379998710705,0.457445619163,0.162555670132
id03167,0.158100477814,0.250982562011,0.590916960175
id08783,0.426521380951,0.243765020138,0.329713598911
id11954,0.859502301963,0.0,0.140497698037
id03029,0.68304140861,0.170247027142,0.146711564248
id16359,0.455272794375,0.29418218687,0.250545018755
id02984,0.578390442297,0.339949150893,0.0816604068097
id24559,0.666667596552,0.227752415317,0.105579988131
id26880,0.0,0.0,1.0
id00656,0.43189458819,0.0930641026569,0.475041309153
id07825,0.162589945138,0.591409565154,0.246000489708
id16525,0.288170229388,0.579401819645,0.132427950966
id08849,0.60110565435,0.316642580907,0.0822517647431
id09260,0.232212642602,0.598005485312,0.169781872086
id22233,0.598168458544,0.226595233271,0.175236308184
id12191,0.0,0.252408237071,0.747591762929
id15505,0.0652435744207,0.699123592955,0.235632832625
id15882,0.418422061459,0.164969993242,0.416607945298
id10569,0.431862682084,0.112551855681,0.455585462235
id26059,0.639233101681,0.360766898319,0.0
id13055,0.371700078065,0.0729331913123,0.555366730622
id05388,0.735566024413,0.144318202468,0.120115773118
id25199,0.149164570951,0.672445775662,0.178389653387
id11813,0.184245466955,0.137092610238,0.678661922807
id14866,0.399409738177,0.315259045071,0.285331216752
id22247,0.481693529177,0.0,0.518306470823
id08196,0.484173769899,0.340456473958,0.175369756143
id27246,0.368194018439,0.590622352114,0.0411836294472
id21926,0.0,0.0945010539032,0.905498946097
id01930,0.30472035177,0.204188717534,0.491090930696
id26406,0.259233371544,0.337277709926,0.40348891853
id07760,0.438541055193,0.458575692551,0.102883252255
id24815,0.412859171709,0.22315221237,0.363988615921
id22063,0.531555782739,0.265526986582,0.202917230679
id21513,0.202259786551,0.485608676076,0.312131537372
id04006,0.711339293191,0.0378709076656,0.250789799143
id06177,0.446402778491,0.452893949469,0.10070327204
id24010,0.53710109293,0.18616869682,0.27673021025
id16402,0.0,0.0337961359713,0.966203864029
id23894,0.624216330092,0.375783669908,0.0
id18867,0.694229755312,0.195640520411,0.110129724276
id01691,0.125115982318,0.763640953447,0.111243064235
id11818,0.279439779776,0.396954865772,0.323605354452
id18481,0.275321429731,0.46176929997,0.262909270299
id20137,0.749018939301,0.0984278216714,0.152553239028
id14630,0.147193212008,0.409986288264,0.442820499728
id03058,0.301763115048,0.444455629825,0.253781255126
id27857,0.300598451507,0.547395865942,0.152005682551
id19345,0.213517571441,0.616666478829,0.169815949731
id12726,0.193270168504,0.110605322426,0.696124509071
id06015,0.0,0.257256478011,0.742743521989
id26548,0.147525046756,0.156337009467,0.696137943777
id20284,0.319829596897,0.17057712162,0.509593281483
id17912,0.577873157663,0.16274372494,0.259383117397
id10287,0.705738799508,0.0559333343181,0.238327866174
id03604,0.19544469037,0.676136542929,0.128418766702
id07423,0.301700521998,0.388228537678,0.310070940325
id01484,0.393937989862,0.542532251149,0.0635297589894
id16904,0.685021476912,0.0924870000498,0.222491523038
id13187,0.0,0.0258928705906,0.974107129409
id08507,0.188150708968,0.647591633086,0.164257657946
id09599,0.771620454705,0.220863297838,0.00751624745731
id20460,0.199144753367,0.524230617616,0.276624629017
id23743,0.14642186217,0.80299531071,0.0505828271199
id13914,0.0868849559289,0.873767782758,0.0393472613134
id23108,0.610706235624,0.26671110137,0.122582663005
id20111,0.632044162625,0.247820264575,0.1201355728
id00300,0.0444066431861,0.6159451876,0.339648169213
id25970,0.314121661822,0.487123925375,0.198754412803
id24588,0.210400074384,0.0,0.789599925616
id04799,0.465893682418,0.274288280953,0.259818036629
id19685,0.230314972552,0.318259084759,0.451425942689
id00628,0.128382606071,0.0782489927544,0.793368401174
id10632,0.522592255425,0.254210389431,0.223197355144
id24894,0.250109584378,0.672818256421,0.0770721592006
id06843,0.408268193816,0.473941355371,0.117790450813
id16211,0.470606820254,0.42306409905,0.106329080697
id10730,0.378556550198,0.584146567383,0.0372968824193
id06399,0.402426420384,0.424012198073,0.173561381543
id25138,0.727207056208,0.190474783877,0.0823181599153
id04372,0.324403176581,0.339433938018,0.336162885401
id01057,0.523219706286,0.118294160067,0.358486133647
id07505,0.444776688773,0.432443747673,0.122779563554
id17331,0.891989112814,0.108010887186,0.0
id11306,0.317908270457,0.472181600192,0.209910129351
id07490,0.0663234575201,0.93367654248,0.0
id00721,0.136256975903,0.309237111922,0.554505912176
id07538,0.605180571898,0.0,0.394819428102
id11289,0.36896307003,0.0284055217094,0.602631408261
id25207,0.888634081174,0.111365918826,0.0
id03831,0.746045008197,0.253954991803,0.0
id05371,0.579980618516,0.352928319866,0.0670910616181
id07405,0.371787848088,0.567349682229,0.0608624696831
id25960,0.0304118158336,0.774282995191,0.195305188975
id18497,0.272252539005,0.291669454327,0.436078006668
id24478,0.844582161445,0.0845560240019,0.070861814553
id12431,0.331327728034,0.603829892385,0.0648423795805
id24080,0.30053496996,0.231604418036,0.467860612004
id11862,0.323196663666,0.0631749344752,0.613628401859
id04798,0.810959364744,0.0,0.189040635256
id22638,0.228712462731,0.64588828465,0.125399252618
id16105,0.349017724242,0.453199444449,0.197782831309
id05863,0.11213872917,0.243684101159,0.644177169671
id11466,0.936518830844,0.0154417405417,0.0480394286147
id06091,0.542193503571,0.188716783064,0.269089713365
id04214,0.149565483137,0.669103764473,0.18133075239
id21197,0.355446455102,0.365754639196,0.278798905702
id06479,0.375853662239,0.131304302084,0.492842035677
id21801,0.628446085216,0.0836662842097,0.287887630574
id00540,0.849374487475,0.137904760463,0.012720752062
id07102,0.480763310679,0.282538475542,0.236698213779
id12012,0.189045565017,0.0,0.810954434983
id17850,0.498661035135,0.0173708406685,0.483968124197
id12708,0.547515635973,0.114072126457,0.33841223757
id09277,0.403855725519,0.144766327664,0.451377946816
id11482,0.373429430688,0.425652290723,0.200918278588
id15327,0.266046749031,0.434764701958,0.299188549011
id17561,0.267753340795,0.502685748969,0.229560910236
id21966,0.582838832423,0.0,0.417161167577
id05742,1.0,0.0,0.0
id21441,0.703327578522,0.255487341508,0.0411850799697
id10819,0.38980440983,0.538396021517,0.0717995686537
id00018,0.513174116146,0.339079075491,0.147746808363
id17038,0.576114238601,0.4196628325,0.00422292889938
id14680,0.288000165604,0.599398954574,0.112600879821
id17760,0.151903839806,0.352573849975,0.495522310219
id14436,0.397576160939,0.560253034903,0.0421708041582
id17180,0.161649112155,0.0,0.838350887845
id19132,0.203851000385,0.508304014138,0.287844985477
id17497,0.162983787298,0.620784916856,0.216231295846
id26284,0.339077115358,0.184949047031,0.47597383761
id04340,0.151422326333,0.706496949147,0.14208072452
id06427,0.290607264314,0.633853806,0.0755389296859
id08340,0.354658644974,0.21478097376,0.430560381266
id07167,0.288051948816,0.553783652812,0.158164398372
id02218,0.517870010232,0.0112006443165,0.470929345451
id18406,0.545094547279,0.367151337307,0.0877541154134
id22134,0.608160359392,0.182653892352,0.209185748256
id04983,0.202428838953,0.203903245804,0.593667915243
id17767,0.637327331897,0.358277724441,0.00439494366232
id15131,0.0,0.770068461253,0.229931538747
id11132,0.711421548579,0.174517520814,0.114060930607
id10054,0.462252890027,0.445700628934,0.0920464810391
id03797,0.113623117423,0.139531461686,0.746845420891
id17143,0.44581779581,0.157775041943,0.396407162247
id19078,0.186460492709,0.0,0.813539507291
id04919,0.837080434901,0.0,0.162919565099
id03272,0.165703356076,0.485059004939,0.349237638985
id15047,0.0121065254887,0.156594596005,0.831298878506
id23727,0.33557489911,0.504445528169,0.159979572721
id07221,0.774124052093,0.193031588171,0.0328443597362
id13974,0.0,0.728739902092,0.271260097908
id24050,0.710306237993,0.0885110483198,0.201182713687
id18119,0.42155892856,0.152199907054,0.426241164385
id05205,0.372807732866,0.259441230016,0.367751037118
id05233,0.523325850897,0.458836695683,0.0178374534197
id23556,0.49814198633,0.112370084114,0.389487929556
id06323,0.579042107418,0.210694511105,0.210263381476
id27903,0.11899553791,0.230579591119,0.650424870971
id15164,0.553735582057,0.309160022298,0.137104395645
id14714,0.0761096702238,0.736034156432,0.187856173344
id11585,0.0,0.812874068381,0.187125931619
id09119,0.74716599443,0.190473070146,0.0623609354242
id03135,0.489081863503,0.510918136497,0.0
id23385,0.566925597963,0.171763763576,0.261310638462
id18219,0.694728402253,0.12559401079,0.179677586957
id17596,0.347902832861,0.652097167139,0.0
id12235,0.241821673156,0.125852633898,0.632325692946
id15394,0.501377654849,0.181607079652,0.317015265499
id07727,0.855420189226,0.139162101109,0.00541770966428
id02748,0.708020904667,0.233243073479,0.0587360218539
id14913,0.0247552582673,0.162377493509,0.812867248224
id05257,0.553051994838,0.105721181164,0.341226823998
id23759,0.178559987978,0.362258678282,0.45918133374
id08726,0.633439568204,0.330097677691,0.0364627541049
id24493,0.638113873206,0.233726565347,0.128159561448
id19945,0.387174338727,0.357842791823,0.25498286945
id27893,0.597999721525,0.0,0.402000278475
id04975,0.133019787001,0.172163578986,0.694816634013
id14722,0.557435577219,0.33196958089,0.110594841891
id10320,0.107037684152,0.631841344324,0.261120971523
id09619,0.0,0.716956610727,0.283043389273
id07480,0.41627976496,0.437437984594,0.146282250446
id00342,0.150934663055,0.60758728655,0.241478050394
id08611,0.471154902519,0.224400508493,0.304444588988
id24284,0.426295281881,0.0,0.573704718119
id20491,0.205574399746,0.300054233231,0.494371367024
id18337,0.245011871883,0.00815270379665,0.74683542432
id04781,0.383123739596,0.204380547489,0.412495712915
id11067,0.727088067711,0.0781292776423,0.194782654647
id19402,0.584404247025,0.322692210863,0.0929035421121
id20009,0.173360455248,0.025048254352,0.8015912904
id08535,0.244062296056,0.10831103337,0.647626670574
id07495,0.253693041525,0.00620290768663,0.740104050789
id06262,0.0678782197872,0.0,0.932121780213
id10898,0.344905256577,0.158941398885,0.496153344537
id17778,0.210888198736,0.636361891058,0.152749910206
id07210,0.419698057282,0.417391365902,0.162910576816
id04367,0.128328077168,0.461624673805,0.410047249027
id27713,0.224400687432,0.178695796582,0.596903515985
id15428,0.217951599443,0.425186720868,0.356861679689
id25427,0.294469049546,0.235054828909,0.470476121545
id09789,0.417825437285,0.0,0.582174562715
id07658,0.645660052809,0.22357923589,0.1307607113
id25453,0.296569064564,0.43666509167,0.266765843766
id24495,0.741871772271,0.130185897782,0.127942329948
id03270,0.317910426689,0.553951088514,0.128138484797
id11879,0.400305500277,0.433963592679,0.165730907044
id24356,0.3064185078,0.179843243927,0.513738248272
id22256,0.196218284935,0.229604749541,0.574176965523
id06050,0.213248346568,0.754906112841,0.0318455405908
id09555,0.552047042769,0.0354898411185,0.412463116112
id23772,0.208382753052,0.605230239858,0.186387007089
id21930,0.0,0.353542126532,0.646457873468
id00823,0.0,0.656956726452,0.343043273548
id23666,0.199556880252,0.744367506732,0.0560756130166
id08118,0.0,0.252740299662,0.747259700338
id21388,0.05148973921,0.509905093813,0.438605166977
id23312,0.543115984848,0.160812226101,0.296071789051
id08545,0.234834401814,0.197595196327,0.567570401859
id20351,0.362572774901,0.219592316933,0.417834908166
id13536,0.328398734332,0.0723883875205,0.599212878147
id27742,0.336330839876,0.423941580909,0.239727579215
id13343,0.239915919646,0.0,0.760084080354
id11987,0.214413480737,0.552138696853,0.23344782241
id08921,0.356879045527,0.364068770483,0.27905218399
id09972,0.495552183705,0.419447274079,0.085000542216
id26173,0.817940227004,0.0,0.182059772996
id07917,0.378200223145,0.275262111053,0.346537665802
id01383,0.976460172758,0.0235398272419,0.0
id26699,0.434448354556,0.378414433341,0.187137212103
id11058,0.376453192587,0.131967151024,0.491579656389
id20425,0.0811017990762,0.746942911582,0.171955289342
id20238,0.336223614157,0.470670479927,0.193105905916
id21348,0.445858235181,0.344955993696,0.209185771124
id09552,0.165382962196,0.0,0.834617037804
id25075,0.447273947076,0.286917919713,0.265808133211
id17749,0.286453286586,0.113729988145,0.599816725269
id18910,0.549507212338,0.151978878222,0.29851390944
id13534,0.29507276279,0.565604998985,0.139322238224
id22205,0.337987136311,0.544702210289,0.1173106534
id23896,0.659561155525,0.0692888007418,0.271150043733
id23616,0.304092701052,0.292060893384,0.403846405564
id03537,0.381427416039,0.494028624355,0.124543959606
id18147,0.584883178344,0.310765508765,0.104351312891
id25408,0.722026158179,0.055998808962,0.221975032859
id09997,0.386882762232,0.0,0.613117237768
id23357,0.0575138087626,0.154865864701,0.787620326537
id21880,0.60005292204,0.0646783639193,0.33526871404
id21633,0.438772113956,0.559465938356,0.00176194768783
id15976,0.257020564036,0.343653923251,0.399325512713
id20266,0.0,0.21619454043,0.78380545957
id26726,0.450544639897,0.368335054423,0.181120305679
id02958,0.498675047071,0.3700210191,0.131303933829
