id,EAP,HPL,MWS
id24574,0.731425046921,0.215221986175,0.0533529557288
id05459,0.291714847088,0.0142591735348,0.694025993347
id02724,0.462580561638,0.339822977781,0.197596415877
id27678,0.820684373379,0.0938093736768,0.0855062603951
id21722,0.202670052648,0.595362961292,0.201966971159
id18139,0.653049409389,0.125228211284,0.221722379327
id16264,0.0619076900184,0.905491173267,0.0326010994613
id14537,0.173682838678,0.69842171669,0.127895399928
id18814,0.662861824036,0.104362346232,0.232775822282
id08331,0.422146320343,0.335776358843,0.242077350616
id03963,0.530840575695,0.153036564589,0.316122919321
id07558,0.725836217403,0.00427063461393,0.26989325881
id26275,0.859134018421,0.000606376328506,0.140259549022
id26188,0.116635233164,0.864852905273,0.0185118541121
id06789,0.211293637753,0.12154918164,0.667157232761
id21788,0.817492187023,0.136271685362,0.046236127615
id13972,0.914139449596,0.0237371101975,0.0621234402061
id08643,0.884883582592,0.00153398979455,0.113582462072
id09642,0.0396995693445,0.829590857029,0.130709573627
id14054,0.247991979122,0.311312496662,0.440695554018
id12216,0.457084238529,0.0251603666693,0.517755389214
id09211,0.338360369205,0.598681747913,0.0629578903317
id16903,0.0620143339038,0.935114145279,0.00287142116576
id18976,0.0126982443035,0.0129588004202,0.974343001842
id01861,0.577515006065,0.299539595842,0.122945345938
id22745,0.561730980873,0.20694707334,0.231321901083
id03560,0.823218107224,0.057412609458,0.119369223714
id17799,0.996004641056,0.00135767064057,0.00263767479919
id12387,0.642193734646,0.176891863346,0.180914446712
id09450,0.565317332745,0.196139350533,0.238543257117
id18088,0.269124865532,0.0254958234727,0.705379247665
id21697,0.234140217304,0.000298929575365,0.765560865402
id26128,0.0030492474325,0.995740056038,0.00121073413175
id27462,0.0226682983339,0.729397535324,0.247934117913
id19394,0.999317646027,0.000179958486115,0.000502326234709
id19929,0.381731837988,0.550207793713,0.0680604279041
id16056,0.000392194255255,0.988937497139,0.0106702875346
id08756,0.397833228111,0.00860134232789,0.593565404415
id09203,0.0922726541758,0.859912931919,0.0478143915534
id14098,0.965427458286,0.0273073669523,0.00726517429575
id24641,0.234786331654,0.707409501076,0.0578041821718
id24507,0.0283237304538,0.964981138706,0.00669510290027
id20161,0.601201713085,0.300561159849,0.0982371419668
id11710,0.0662353187799,0.00556810339913,0.928196549416
id15751,0.626673460007,0.263823658228,0.109502911568
id06617,0.343136012554,0.011984734796,0.644879221916
id19131,0.611165523529,0.29406824708,0.0947662442923
id02796,0.358750104904,0.568117439747,0.0731324106455
id15575,0.657548069954,0.286312967539,0.0561389178038
id21828,0.915209889412,0.0170019641519,0.0677881836891
id15093,0.450273156166,0.49334102869,0.0563857890666
id27867,0.709710776806,0.0268331766129,0.263456076384
id19315,0.3834849298,0.161543890834,0.454971164465
id19398,0.047947127372,0.942342877388,0.00971001386642
id01572,0.00271391752176,0.991319596767,0.00596648920327
id09781,0.660163640976,0.0330213718116,0.306814938784
id19278,0.596145987511,0.264007329941,0.139846727252
id11852,0.17786629498,0.0811978057027,0.740935921669
id07067,0.637209415436,0.0491716600955,0.313618987799
id08550,0.397300779819,0.600142002106,0.00255722319707
id02634,0.65302324295,0.273864775896,0.0731119960546
id02449,0.656597197056,0.0872729495168,0.256129831076
id10359,0.653440892696,0.146417275071,0.200141862035
id00217,0.0537018217146,0.944893419743,0.00140477344394
id20848,0.135641604662,0.859312951565,0.005045467522
id20229,0.243299543858,0.750352203846,0.00634827977046
id02211,0.664711713791,0.127196446061,0.208091810346
id08435,0.539814889431,0.316707760096,0.143477350473
id23681,0.778001189232,0.0927260145545,0.129272803664
id00571,0.556631088257,0.00211726943962,0.441251635551
id16280,0.00059611001052,5.6287382904e-05,0.999347627163
id15022,0.491427659988,0.161424770951,0.347147583961
id08040,0.0734887942672,0.663308084011,0.263203114271
id18087,0.85829436779,0.100757114589,0.0409484915435
id11280,0.871138751507,0.0422346703708,0.0866265296936
id21543,0.34015661478,0.525563716888,0.13427965343
id00245,0.567374646664,0.00035759730963,0.43226775527
id13745,0.00263454043306,1.35619495722e-06,0.997364103794
id15734,0.703124165535,0.247290194035,0.0495856665075
id22572,0.0696461424232,0.861802875996,0.0685509815812
id12741,0.490536153316,0.000158332797582,0.509305477142
id16477,0.390479981899,0.534444570541,0.0750754699111
id26261,0.000754000677262,0.0303661972284,0.968879818916
id15867,0.411421746016,0.318546056747,0.270032167435
id10479,0.263140141964,0.205151289701,0.531708538532
id17736,0.212022721767,0.00428086519241,0.78369641304
id17768,0.170789897442,0.718749284744,0.110460802913
id14172,0.730074167252,0.154382288456,0.115543484688
id01972,0.523088276386,0.0745768025517,0.402334868908
id10962,0.861764669418,0.0979559645057,0.0402792952955
id16692,0.187361717224,0.707419097424,0.105219237506
id25471,0.145107135177,0.733612835407,0.121280051768
id05603,0.156541183591,0.829227745533,0.0142310354859
id15340,0.496512293816,0.122470498085,0.381017237902
id22971,0.854937970638,0.0469556041062,0.0981064140797
id06765,0.0479627549648,0.950231313705,0.00180596963037
id19864,0.692538738251,0.216000303626,0.0914609804749
id15834,0.546086668968,0.0824695974588,0.371443748474
id17395,0.611013650894,0.160503968596,0.2284822613
id02585,0.0501938126981,0.898830235004,0.0509759858251
id13154,0.332790493965,0.0224958714098,0.644713640213
id12972,0.82565176487,0.118872784078,0.0554754137993
id11103,0.879068613052,0.0343992523849,0.0865321084857
id26062,0.545326411724,0.183800786734,0.270872741938
id07339,0.761646032333,0.11780513078,0.120548836887
id06096,0.99923992157,0.000225397656322,0.000534698250704
id22945,0.853378236294,0.035650998354,0.110970839858
id10058,0.707463204861,0.247133046389,0.0454037711024
id06435,0.999999046326,9.96227527139e-07,3.7884522186e-08
id12636,0.446437746286,0.163874521852,0.389687776566
id25423,0.0010888694087,1.3138886743e-06,0.998909831047
id12990,0.24419438839,0.225200623274,0.530604958534
id24106,0.0676914677024,0.866940915585,0.0653675571084
id14481,0.13555662334,0.722392857075,0.142050474882
id03617,0.220435351133,0.0125221675262,0.767042458057
id26055,0.941974937916,0.0402612835169,0.0177638661116
id23712,0.950870275497,0.00352293904871,0.0456067882478
id19441,0.619978427887,0.331693768501,0.0483278222382
id17042,0.382557094097,0.0181872099638,0.599255740643
id09018,0.0489199049771,0.945461034775,0.00561905745417
id08879,0.0426773428917,0.957252681255,6.9993766374e-05
id10841,0.836164116859,0.151838704944,0.0119971828535
id04776,0.217297360301,0.381875008345,0.400827586651
id26526,0.302287042141,0.0385275185108,0.659185409546
id14181,0.366188764572,0.461413145065,0.17239817977
id18396,0.393443673849,0.422318637371,0.184237644076
id05585,0.113682001829,0.806167662144,0.0801503658295
id11546,0.629763007164,0.00787674542516,0.362360239029
id08027,0.065088480711,0.927172064781,0.00773945311084
id00659,0.820822298527,0.0572642534971,0.121913388371
id10937,0.305200457573,0.595783829689,0.0990156903863
id01898,0.434906095266,0.169952452183,0.395141482353
id23695,0.000217391032493,6.97872280853e-07,0.999781906605
id07856,0.423072397709,0.482846707106,0.0940808877349
id25233,0.48123767972,0.000135407215566,0.518626868725
id24052,0.180539131165,0.292023986578,0.527436852455
id01698,0.372810453176,0.521072745323,0.106116823852
id01356,0.597276329994,0.388993293047,0.0137303937227
id10430,0.830356359482,0.109486192465,0.0601574853063
id04778,0.0929445922375,0.0276994928718,0.87935590744
id24707,0.886228263378,0.0773423314095,0.036429349333
id04539,0.0787614285946,0.00144004437607,0.91979855299
id20011,0.801678955555,0.109228618443,0.0890924707055
id09950,0.0109343957156,0.802570343018,0.186495289207
id14397,0.951527118683,0.00925313960761,0.0392197147012
id04457,0.491224199533,0.152707546949,0.356068223715
id19469,0.216793388128,0.593317508698,0.189889118075
id24230,0.452749699354,0.287208050489,0.260042250156
id16719,0.468336105347,0.474676162004,0.0569877624512
id20183,0.0338931083679,0.947765529156,0.018341364339
id24531,0.232698708773,0.00327914650552,0.764022171497
id04934,0.808328270912,0.0644527673721,0.127218902111
id17230,0.033449459821,0.303391963243,0.663158595562
id07561,0.724899172783,0.100904144347,0.174196690321
id12282,0.880298912525,0.103912331164,0.0157887227833
id14992,0.510937273502,0.16003537178,0.329027354717
id02934,0.323022723198,0.56239336729,0.114583820105
id00189,0.494109392166,0.314870685339,0.191019892693
id27941,0.154356241226,0.15306173265,0.692582011223
id14642,0.0132560925558,0.905432224274,0.0813117474318
id23445,0.548159360886,0.0588260740042,0.393014580011
id21603,0.674477458,0.0123642589897,0.313158273697
id21046,0.120456270874,0.727423191071,0.152120485902
id02264,0.218016505241,0.676468551159,0.105514913797
id00409,0.630351185799,0.168545201421,0.201103642583
id00351,0.660860300064,0.214932262897,0.12420732528
id14362,0.000657117110677,0.999093294144,0.000249628879828
id20757,0.17007124424,0.536077737808,0.293851017952
id22764,0.864820122719,0.120907999575,0.0142718600109
id19264,0.136922433972,0.026219598949,0.836857974529
id04506,0.165955737233,0.738888084888,0.095156237483
id18505,0.646934211254,0.319191068411,0.033874694258
id27354,0.0267997886986,0.439421802759,0.533778369427
id22410,0.692863404751,0.143152222037,0.163984328508
id14241,0.0733920484781,0.839543938637,0.0870639979839
id18785,0.114607334137,0.772300302982,0.113092340529
id16649,0.144081234932,0.715015411377,0.140903279185
id16386,0.25447294116,0.696422815323,0.0491042025387
id09051,0.79848754406,0.0012405422749,0.20027191937
id22296,0.370656341314,0.151782885194,0.477560758591
id08584,0.854254841805,0.084070250392,0.0616749227047
id22219,0.0136735076085,0.00313004781492,0.983196377754
id18790,0.00583406211808,0.992115080357,0.00205077463761
id10922,0.222383379936,0.586389899254,0.191226691008
id15002,0.914678514004,0.0197358038276,0.065585680306
id24862,0.427366286516,0.521987259388,0.05064644292
id25845,0.649375200272,0.06705750525,0.283567279577
id17586,0.663174510002,0.326092243195,0.0107332626358
id09390,0.979607701302,0.000136008413392,0.0202562492341
id20069,0.974644005299,0.023080592975,0.00227538892068
id05953,0.222018629313,0.612502634525,0.165478721261
id15583,0.179674327374,0.808681428432,0.0116442013532
id03482,0.0267458893359,0.000215701002162,0.973038434982
id06243,0.437637507915,0.435966998339,0.126395478845
id01116,0.106685616076,0.744420647621,0.14889369905
id17530,0.325801491737,0.48237863183,0.191819787025
id07552,0.399806320667,0.265019774437,0.3351739645
id03131,0.470583021641,0.285976678133,0.24344034493
id23142,0.00888897385448,3.9753071178e-05,0.991071343422
id05540,0.373796224594,0.280867815018,0.345335930586
id06292,0.472007811069,0.265014320612,0.262977808714
id26506,0.670320928097,0.0530134476721,0.276665657759
id19068,0.307439297438,0.0785620361567,0.613998711109
id21782,0.583372473717,0.0697131231427,0.346914410591
id24563,0.105345979333,0.653372049332,0.241281956434
id21986,0.742126643658,0.0196838732809,0.238189414144
id04967,0.200923323631,0.022485408932,0.77659124136
id11760,0.287978887558,0.130750387907,0.581270754337
id02483,0.878179073334,0.0506002381444,0.0712207183242
id15791,0.0260046254843,0.0240335427225,0.949961900711
id14256,0.809628069401,0.0115268053487,0.178845152259
id18328,0.616281032562,0.281421303749,0.102297700942
id06213,0.037841077894,0.950807213783,0.0113517073914
id00772,0.819378256798,0.122165739536,0.0584560148418
id01113,0.875334620476,0.0275831334293,0.0970822572708
id03972,0.936901152134,0.0412061400712,0.0218927226961
id25386,0.259600162506,0.166021987796,0.574377775192
id09156,0.993256688118,0.000240310226218,0.00650293752551
id22624,0.633721292019,0.181526705623,0.184752061963
id17789,5.59174577575e-06,0.966884732246,0.0331095941365
id09039,0.416284531355,0.2540628016,0.329652696848
id20538,0.933466434479,0.000268136325758,0.066265411675
id05501,0.169035673141,0.0146685540676,0.816295742989
id27641,0.452514111996,0.018219396472,0.529266417027
id05965,0.560819268227,0.210153862834,0.229026883841
id23431,0.151997774839,0.777510821819,0.0704914554954
id13075,0.474614709616,0.00691324612126,0.518472015858
id26190,0.119743771851,0.00157856661826,0.878677666187
id12196,0.940209150314,0.0308546815068,0.028936157003
id21318,0.139488697052,0.85688740015,0.00362388719805
id11277,0.332968384027,0.628736376762,0.0382952876389
id07193,0.807478964329,0.0397464893758,0.152774617076
id17105,0.281387716532,0.545157730579,0.173454537988
id18263,0.74060356617,0.198601171374,0.060795225203
id22875,0.248023450375,0.0280714817345,0.723905026913
id07157,0.0097934063524,2.83281733573e-05,0.990178227425
id15051,0.972209632397,0.00254494766705,0.02524542436
id08871,0.599170267582,0.0962188616395,0.304610818624
id17036,0.0843895971775,0.60196441412,0.313645899296
id02783,0.000707219762262,0.0371275283396,0.962165236473
id26418,0.821916043758,0.0222062338144,0.155877754092
id15748,0.663266420364,0.0207398794591,0.315993666649
id00820,0.76471054554,0.0852164030075,0.150073066354
id27695,0.568449437618,0.155235931277,0.27631470561
id27286,0.373918265104,0.579349696636,0.0467319823802
id11680,0.00285197026096,0.881945610046,0.115202434361
id01070,0.137089177966,0.212627783418,0.650283038616
id18486,0.144505336881,0.346608102322,0.508886575699
id12389,0.238877460361,0.615864813328,0.145257696509
id12544,0.331738352776,0.487143039703,0.181118622422
id04692,0.639677405357,0.0231792256236,0.337143361568
id17342,0.441483557224,0.000771285558585,0.557745099068
id09640,0.663649201393,0.0423357263207,0.294015049934
id24300,0.0127708744258,0.011064209044,0.976164937019
id13725,0.45781648159,0.222442805767,0.319740772247
id22633,0.577666640282,0.390624672174,0.0317086577415
id16653,0.401178240776,0.0566978603601,0.542123913765
id00184,0.596827208996,0.382534444332,0.0206383410841
id23872,0.880546689034,0.0484742671251,0.070979103446
id05095,0.442008733749,0.109328642488,0.448662668467
id05757,0.655321955681,0.0422500371933,0.302427977324
id26883,0.954955279827,0.0247492399067,0.0202954784036
id01868,0.801301240921,0.102733910084,0.0959647744894
id13053,0.000343970430549,1.51516451297e-06,0.999654531479
id24443,0.90638923645,0.00171523634344,0.0918955728412
id12795,0.643624186516,0.334655255079,0.0217205863446
id05298,0.17794072628,5.39454686077e-06,0.822053909302
id07560,0.389640510082,0.47722068429,0.133138850331
id10281,0.895980477333,0.000188767910004,0.103830784559
id07254,0.846673369408,0.117528669536,0.0357979275286
id00837,0.0486278384924,0.726724624634,0.224647521973
id04534,0.416210979223,0.299013465643,0.284775584936
id16716,0.699305355549,0.0904501527548,0.210244551301
id04057,0.606037735939,0.136953786016,0.257008492947
id14988,0.901523172855,0.0247170161456,0.0737597867846
id05353,0.479653477669,0.254614144564,0.265732347965
id21250,0.817657291889,0.138372600079,0.0439700931311
id25963,0.194285139441,0.367517650127,0.438197165728
id10370,0.0195606686175,0.000936131400522,0.979503154755
id26934,0.672285377979,0.0629797205329,0.26473492384
id07649,0.230605885386,0.193289190531,0.576104998589
id21169,0.918288230896,0.0374395623803,0.0442722551525
id25824,0.989296495914,0.00357715925202,0.00712632806972
id01154,0.697203993797,0.281672775745,0.0211232211441
id02523,0.562069237232,0.0503642335534,0.387566447258
id07677,0.965642750263,0.0160951577127,0.0182620957494
id24447,0.0521340630949,0.000184452059329,0.947681427002
id23036,0.0594483651221,0.00267738779075,0.937874257565
id05424,0.84532302618,0.141049295664,0.0136276399717
id18807,0.509580433369,0.105673395097,0.384746164083
id05894,0.0207101628184,0.574292063713,0.40499779582
id08494,0.333222717047,0.504495680332,0.162281543016
id17181,0.422267377377,0.0170059502125,0.560726702213
id24037,0.000418704847107,0.984512746334,0.0150684602559
id22495,0.44791713357,0.284760564566,0.267322331667
id21717,0.204031601548,0.771415531635,0.0245528183877
id00477,0.460605889559,0.289541035891,0.249853059649
id03167,0.186575174332,0.281325548887,0.532099246979
id08783,0.899603843689,0.0115499515086,0.088846154511
id11954,0.992356657982,0.00449729943648,0.00314598111436
id03029,0.742104589939,0.158016830683,0.099878564477
id16359,0.533803939819,0.342960178852,0.123235918581
id02984,0.765370726585,0.20091201365,0.0337172262371
id24559,0.85732293129,0.0714056044817,0.0712715089321
id26880,4.69260230673e-09,8.31745161634e-09,1.0
id00656,0.390998572111,0.230396315455,0.37860506773
id07825,0.176666200161,0.66261357069,0.160720229149
id16525,0.518056511879,0.457883805037,0.0240596514195
id08849,0.817371070385,0.0439713262022,0.13865762949
id09260,0.719100594521,0.177964419127,0.102935060859
id22233,0.978680729866,0.00863806996495,0.0126811554655
id12191,0.0657455697656,0.237947270274,0.696307241917
id15505,0.0194271840155,0.679191470146,0.301381319761
id15882,0.630813002586,0.106972403824,0.262214541435
id10569,0.580279231071,0.0483836568892,0.37133705616
id26059,0.948845863342,0.0479335710406,0.00322053930722
id13055,0.551460504532,0.00183616299182,0.446703255177
id05388,0.894084453583,0.10444650054,0.00146905705333
id25199,0.0779060795903,0.867407619953,0.0546862632036
id11813,0.283669501543,0.0323097892106,0.684020757675
id14866,0.762991726398,0.191837489605,0.0451708137989
id22247,0.106742314994,0.0147042134777,0.878553509712
id08196,0.572229921818,0.180009305477,0.247760742903
id27246,0.461778640747,0.45583859086,0.0823827832937
id21926,0.000261607783614,0.00160229590256,0.998136043549
id01930,0.530755877495,0.0934709757566,0.375773191452
id26406,0.502904951572,0.269619822502,0.227475240827
id07760,0.7677090168,0.221293523908,0.0109974052757
id24815,0.609899938107,0.241039857268,0.149060100317
id22063,0.268753647804,0.676848709583,0.0543975755572
id21513,0.643759310246,0.275364100933,0.0808765590191
id04006,0.873173296452,0.00500391284004,0.121822759509
id06177,0.305882483721,0.424792051315,0.269325524569
id24010,0.559144735336,0.0172878056765,0.423567444086
id16402,0.000473698950373,2.81300804872e-09,0.999526262283
id23894,0.953171849251,0.0461838766932,0.000644266197924
id18867,0.333400726318,0.64468473196,0.0219145659357
id01691,0.00262713828124,0.991995215416,0.00537765445188
id11818,0.0123302079737,0.924358308315,0.063311509788
id18481,0.639611005783,0.19697150588,0.163417443633
id20137,0.798157393932,0.011804564856,0.190037965775
id14630,0.0636976286769,0.35825458169,0.57804775238
id03058,0.372743010521,0.565011262894,0.0622457638383
id27857,0.647621512413,0.214625030756,0.13775344193
id19345,0.428015351295,0.437570601702,0.134414047003
id12726,0.34085226059,0.126924857497,0.532222867012
id06015,0.0296578891575,0.0227359905839,0.947606086731
id26548,0.104104503989,0.46532869339,0.430566817522
id20284,0.276060402393,0.00547985546291,0.71845972538
id17912,0.800648331642,0.0261966604739,0.173155069351
id10287,0.877623975277,0.0288388188928,0.0935371443629
id03604,0.122042700648,0.84787940979,0.0300778280944
id07423,0.0652353614569,0.857120454311,0.0776441693306
id01484,0.643137395382,0.190582945943,0.166279658675
id16904,0.975542068481,0.00951213948429,0.0149457836524
id13187,0.0594509616494,0.131085142493,0.809463918209
id08507,0.14086176455,0.826640069485,0.0324981547892
id09599,0.966476798058,0.0292185023427,0.00430469354615
id20460,0.347100704908,0.378335237503,0.274564057589
id23743,0.23596560955,0.727687299252,0.0363471321762
id13914,0.183676406741,0.773615419865,0.0427081771195
id23108,0.84416025877,0.0430338382721,0.112805858254
id20111,0.853680074215,0.023640582338,0.122679300606
id00300,0.264308989048,0.381784051657,0.3539070189
id25970,0.426202982664,0.486908793449,0.0868882089853
id24588,0.645028531551,0.000148721665028,0.354822725058
id04799,0.906673550606,0.0677850320935,0.0255413856357
id19685,0.306709349155,0.392896205187,0.300394505262
id00628,0.0558069646358,0.00202914071269,0.94216388464
id10632,0.907441437244,0.0863568931818,0.00620165048167
id24894,0.267998456955,0.657761693001,0.0742397904396
id06843,0.251861810684,0.598412811756,0.149725317955
id16211,0.029513174668,0.966918885708,0.00356794032268
id10730,0.0067150592804,0.992848396301,0.000436520494986
id06399,0.672719180584,0.11542865634,0.211852148175
id25138,0.906752467155,0.0354057177901,0.0578417815268
id04372,0.217769667506,0.529225230217,0.253005176783
id01057,0.650485694408,0.105426602066,0.244087770581
id07505,0.181060940027,0.207193985581,0.611745119095
id17331,0.998457551003,0.000388158048736,0.00115426175762
id11306,0.481269925833,0.180044561625,0.338685452938
id07490,0.285556226969,0.685292780399,0.0291509907693
id00721,0.13089594245,0.194753721356,0.674350321293
id07538,0.85789090395,0.00924484618008,0.132864251733
id11289,0.655742406845,0.0839335769415,0.260324090719
id25207,0.999809682369,5.85134148423e-05,0.000131794877234
id03831,0.873784303665,0.125069484115,0.0011461796239
id05371,0.544661462307,0.38181784749,0.0735207423568
id07405,0.871253490448,0.113171294332,0.0155752394348
id25960,0.0357177890837,0.934247493744,0.0300348009914
id18497,0.0709363147616,0.602989435196,0.32607421279
id24478,0.992351472378,0.00424315361306,0.00340540474281
id12431,0.320552021265,0.596182048321,0.0832659900188
id24080,0.191264137626,0.20348392427,0.605251967907
id11862,0.0301297064871,0.00813627429307,0.961734056473
id04798,0.953243017197,0.008947965689,0.0378089770675
id22638,0.010567384772,0.983680963516,0.00575163168833
id16105,0.827805221081,0.0841693654656,0.0880253762007
id05863,0.126166135073,0.0105209602043,0.863312959671
id11466,0.962687194347,0.00694636534899,0.0303664412349
id06091,0.895983219147,0.0237669721246,0.0802498832345
id04214,0.0427648089826,0.817968308926,0.139266878366
id21197,0.0870593562722,0.647371053696,0.265569597483
id06479,0.24144873023,0.233258321881,0.525292932987
id21801,0.804232478142,0.0228914059699,0.172876060009
id00540,0.896905481815,0.0355347171426,0.0675597935915
id07102,0.852959632874,0.121501013637,0.0255393572152
id12012,0.0619245283306,6.25937900622e-05,0.938012897968
id17850,0.920732617378,0.00014142713917,0.079125918448
id12708,0.71660476923,0.0141768949106,0.269218325615
id09277,0.490821570158,0.0298568215221,0.479321628809
id11482,0.868403196335,0.0964132621884,0.0351835489273
id15327,0.0350505262613,0.706227719784,0.258721709251
id17561,0.00507367169484,0.975513994694,0.0194123480469
id21966,0.795623719692,0.00617009447888,0.198206156492
id05742,0.999789059162,0.000120451011753,9.04709086171e-05
id21441,0.850640356541,0.121691539884,0.0276680216193
id10819,0.308985173702,0.599305927753,0.0917088910937
id00018,0.699073731899,0.139205381274,0.161720871925
id17038,0.425666511059,0.568095505238,0.00623796647415
id14680,0.351825624704,0.534628272057,0.113546162844
id17760,0.206107020378,0.631339788437,0.162553146482
id14436,0.302630782127,0.619995713234,0.0773734971881
id17180,0.0360693708062,3.39722191711e-07,0.963930249214
id19132,0.220795169473,0.760264098644,0.0189407151192
id17497,0.194020092487,0.781449019909,0.0245309509337
id26284,0.17440494895,0.760881543159,0.064713485539
id04340,0.0645627900958,0.894405543804,0.0410316251218
id06427,0.0263810697943,0.96156847477,0.0120504405349
id08340,0.161886692047,0.202799230814,0.635314047337
id07167,0.119132183492,0.848617076874,0.0322506353259
id02218,0.0549253374338,0.00721587892622,0.937858700752
id18406,0.869093179703,0.0578028485179,0.0731040090322
id22134,0.701714515686,0.221025675535,0.0772597789764
id04983,0.556782245636,0.353749334812,0.0894683748484
id17767,0.863988876343,0.107535146177,0.0284759551287
id15131,0.00851716473699,0.955749869347,0.035732973367
id11132,0.428338825703,0.344935029745,0.22672611475
id10054,0.552573204041,0.293464243412,0.153962492943
id03797,0.0426870211959,0.0366593673825,0.920653581619
id17143,0.296410620213,0.0653201341629,0.638269245625
id19078,0.172663092613,0.00371891725808,0.823617994785
id04919,0.741653859615,0.0032565863803,0.255089581013
id03272,0.406337410212,0.337585300207,0.256077378988
id15047,0.00696689868346,0.0161123517901,0.976920723915
id23727,0.188530877233,0.710521280766,0.100947864354
id07221,0.701767146587,0.291665762663,0.00656707491726
id13974,0.0297289621085,0.853598177433,0.116672873497
id24050,0.591088652611,0.288750767708,0.120160661638
id18119,0.662043631077,0.00372322113253,0.334233134985
id05205,0.727737605572,0.0941420942545,0.178120329976
id05233,0.486657619476,0.472128033638,0.0412143692374
id23556,0.537343621254,0.108767062426,0.35388931632
id06323,0.43827944994,0.349839299917,0.211881294847
id27903,0.00506740668789,0.000782115675975,0.994150459766
id15164,0.64747774601,0.278839439154,0.0736827254295
id14714,0.0542018339038,0.933978140354,0.0118199726567
id11585,0.0239609405398,0.90722155571,0.0688175410032
id09119,0.790485084057,0.121213920414,0.088300973177
id03135,0.667244553566,0.328537195921,0.00421824119985
id23385,0.662870764732,0.130458980799,0.206670239568
id18219,0.931309342384,0.0285400915891,0.0401505455375
id17596,0.0830915570259,0.914698243141,0.00221021147445
id12235,0.303345561028,0.379664838314,0.316989600658
id15394,0.995568811893,0.00441366154701,1.75519289769e-05
id07727,0.935199022293,0.0606910474598,0.00411001825705
id02748,0.544448435307,0.287513315678,0.168038159609
id14913,0.181112930179,0.00921858102083,0.809668540955
id05257,0.727492213249,0.0216387696564,0.250868976116
id23759,0.16471606493,0.467642039061,0.367641866207
id08726,0.93036955595,0.037351205945,0.0322793386877
id24493,0.498516798019,0.427196204662,0.0742869824171
id19945,0.764459550381,0.102734863758,0.132805541158
id27893,0.964483201504,0.00115588889457,0.0343609079719
id04975,0.103986166418,0.162643119693,0.73337072134
id14722,0.397834420204,0.553478300571,0.0486872680485
id10320,0.223980098963,0.359218090773,0.416801840067
id09619,0.0282973293215,0.899466514587,0.0722361952066
id07480,0.394657939672,0.448937624693,0.156404361129
id00342,0.0319985710084,0.650210440159,0.317790955305
id08611,0.462193667889,0.256310522556,0.281495839357
id24284,0.878033995628,0.00424414360896,0.117721781135
id20491,0.395492881536,0.0939485505223,0.510558545589
id18337,0.771757900715,0.120130166411,0.108111843467
id04781,0.426039129496,0.422344088554,0.15161678195
id11067,0.790562927723,0.0186553448439,0.190781667829
id19402,0.560352623463,0.0765731856227,0.363074243069
id20009,0.316391021013,0.0635723546147,0.62003660202
id08535,0.162088036537,0.689704716206,0.148207232356
id07495,0.0675521567464,0.000291178497719,0.93215662241
id06262,0.0218605455011,0.0214159414172,0.956723511219
id10898,0.331980079412,0.104987509549,0.563032388687
id17778,0.359321475029,0.516390144825,0.124288417399
id07210,0.350192070007,0.592525601387,0.0572823807597
id04367,0.0698064342141,0.509857356548,0.420336186886
id27713,0.0460092462599,0.550369083881,0.403621703386
id15428,0.563209116459,0.220577523112,0.216213405132
id25427,0.596932709217,0.123609736562,0.27945753932
id09789,0.404225856066,0.000835679122247,0.594938397408
id07658,0.831285119057,0.130209952593,0.0385049320757
id25453,0.269934117794,0.164722681046,0.565343141556
id24495,0.761384129524,0.108834706247,0.129781186581
id03270,0.622338652611,0.227520957589,0.150140359998
id11879,0.478316515684,0.0710422322154,0.450641185045
id24356,0.852878808975,0.0570613667369,0.090059787035
id22256,0.214540228248,0.22770640254,0.557753324509
id06050,0.0678750351071,0.914151489735,0.017973382026
id09555,0.686278104782,0.0967044681311,0.217017456889
id23772,0.304847151041,0.201387345791,0.493765503168
id21930,0.0450555458665,0.789260387421,0.165684118867
id00823,0.00152924109716,0.687643289566,0.310827493668
id23666,0.00254225870594,0.995836377144,0.0016214242205
id08118,0.0496439114213,0.928468286991,0.0218878537416
id21388,0.0107525661588,0.882609724998,0.10663767904
id23312,0.905096173286,0.00800429750234,0.0868995264173
id08545,0.576171994209,0.0526248142123,0.371203154325
id20351,0.724400222301,0.0864909887314,0.189108833671
id13536,0.63723140955,0.0329442992806,0.329824268818
id27742,0.196093082428,0.721262633801,0.0826443210244
id13343,0.391279697418,0.00257765431888,0.606142640114
id11987,0.037377808243,0.903629124165,0.0589930601418
id08921,0.2372610569,0.674241244793,0.088497698307
id09972,0.648632049561,0.347882062197,0.00348585424945
id26173,0.999787390232,1.1985319361e-05,0.00020060618408
id07917,0.539136648178,0.215284377337,0.245578914881
id01383,0.868968129158,0.083855830133,0.0471760109067
id26699,0.204148873687,0.0587992481887,0.737051844597
id11058,0.634160578251,0.0689112767577,0.296928167343
id20425,0.0156573988497,0.845527887344,0.138814747334
id20238,0.694160282612,0.274973064661,0.030866606161
id21348,0.491130709648,0.0902661085129,0.418603181839
id09552,0.568138062954,0.0965268313885,0.335335105658
id25075,0.381221473217,0.554576933384,0.064201593399
id17749,0.597544133663,0.0207649543881,0.381690949202
id18910,0.584616661072,0.0740506947041,0.341332674026
id13534,0.157345980406,0.783264517784,0.0593895353377
id22205,0.059512630105,0.899437010288,0.0410504378378
id23896,0.747806072235,0.0128794880584,0.239314481616
