id,EAP,HPL,MWS
id14070,0.962580227909,0.00346053106263,0.0339592410285
id17106,0.712142550205,0.0285837562214,0.259273693574
id24689,0.974916875925,0.00536419275553,0.0197189313197
id03718,0.0791278814337,0.0401237098267,0.88074840874
id03957,0.938533452083,0.0275120779303,0.033954469987
id18995,0.113290130525,0.8809453968,0.00576447267484
id11668,0.794216630999,0.0576221316173,0.148161237384
id15721,0.919482116837,0.0518627853829,0.0286550977797
id10379,0.00442590774607,0.607178499157,0.388395593097
id15009,0.575319762045,0.141501710073,0.283178527882
id11339,0.226305576487,0.698523999152,0.0751704243611
id18532,0.0160808373266,0.976888205099,0.00703095757486
id16469,0.475225815086,0.016599804073,0.508174380841
id22464,0.194173321052,0.80274351667,0.00308316227767
id06314,0.226943740807,0.0199267352044,0.753129523989
id27085,0.948395914368,0.0136700107016,0.0379340749305
id14452,0.993148841174,0.00395705597006,0.00289410285566
id14939,0.463524778941,0.423803485566,0.112671735492
id20094,0.611114795166,0.118003575357,0.270881629477
id23077,0.907954134885,0.0628850953317,0.0291607697832
id17527,0.871382029226,0.112033869577,0.0165841011965
id14895,0.521182768988,0.291679763077,0.187137467936
id22577,0.00472675412496,0.000299353656777,0.994973892218
id16111,0.218649615003,0.73496389362,0.0463864913774
id21649,0.0470446969979,0.0751530324075,0.877802270595
id22954,0.783090809671,0.189708973106,0.0272002172225
id12624,0.0249533849207,0.0107673430475,0.964279272032
id05737,0.987145134362,0.00151215920131,0.0113427064368
id23937,0.0165300898507,0.0264882765571,0.956981633592
id06620,0.0147481769693,0.0342951042569,0.950956718774
id18650,0.0186543994241,0.0662832827263,0.91506231785
id09656,0.940091542743,0.00187868968775,0.0580297675689
id10285,0.680423108604,0.239905305427,0.0796715859697
id05729,0.0110251939994,0.00820184227722,0.980772963723
id00102,0.0194657369158,0.347892508773,0.632641754311
id26276,0.0210264998378,0.109002100817,0.869971399346
id12620,0.93378700863,0.0626533108414,0.00355968052843
id17949,0.982772063012,0.0132701887136,0.00395774827458
id15708,0.0825107746254,0.913794426786,0.00369479858847
id18300,0.240800051383,0.0638259278957,0.695374020722
id04039,0.809974202267,0.0286236925745,0.161402105159
id12158,0.9759053702,0.0177490061988,0.00634562360125
id23197,0.0126526251569,0.938116422554,0.0492309522887
id25384,0.894586058704,0.0605358084681,0.0448781328282
id09070,0.109797835457,0.04032032273,0.849881841813
id27734,0.915856423694,0.00650265216013,0.0776409241461
id27332,0.377671365263,0.414537707378,0.207790927358
id00973,0.875305406572,0.0358413734963,0.0888532199314
id26625,0.0558695102174,0.852192424283,0.0919380655
id24578,0.179645642306,0.800293818883,0.0200605388115
id05423,0.0183286457465,0.965181921449,0.0164894328041
id19124,0.0131455547374,0.975525398532,0.0113290467302
id00946,0.865383667064,0.0168456452269,0.117770687709
id19229,0.814548555495,0.106439182986,0.079012261519
id05311,0.305443749522,0.546441862197,0.148114388281
id03289,0.699981030688,0.280985706717,0.0190332625948
id17758,0.00708364586671,0.95239930638,0.0405170477536
id24336,0.000198262211329,0.999233319616,0.000568418172735
id00603,0.0160391856808,0.00126411294894,0.98269670137
id26467,0.364352438728,0.262328048127,0.373319513145
id27835,0.183598415546,0.00585070397154,0.810550880483
id06861,0.433653812903,0.272421309941,0.293924877156
id23847,0.00703878657061,0.000271687907724,0.992689525522
id06174,0.470601111227,0.519332096294,0.0100667924789
id10968,0.982343093382,0.0142995568663,0.00335734975144
id10881,0.891386588383,0.0403075318196,0.0683058797972
id03204,0.023775286016,0.970576338611,0.00564837537259
id21921,0.597736769415,0.318324448183,0.0839387824024
id06539,0.940381539418,0.0174451736153,0.0421732869668
id08880,0.0606109751074,0.398464162741,0.540924862151
id14725,0.110913288622,0.00245927673423,0.886627434644
id26107,0.170053489682,0.0251277867443,0.804818723574
id07874,0.0946098614634,0.904289952634,0.00110018590272
id23638,0.980605151499,0.00115846259036,0.0182363859111
id13498,0.221626597287,0.188922163242,0.589451239472
id18940,0.000368980992054,0.00141803207014,0.998212986938
id02120,0.965090667847,0.024472701381,0.0104366307723
id26663,0.827694422705,0.0193427237631,0.152962853532
id20127,0.000747558474413,0.0093956769141,0.989856764611
id27922,0.702071855416,0.00959717746981,0.288330967114
id15106,0.523548519932,0.409693052232,0.0667584278367
id22158,0.00234997009705,0.000311179382074,0.997338850521
id17029,0.0306510486516,0.96107597555,0.00827297579852
id02554,0.806923151243,0.0962088856678,0.0968679630894
id18454,0.0667023998911,0.0926943973931,0.840603202716
id09016,0.418391564146,0.00927085099614,0.572337584858
id02307,0.993730203554,0.00154583644775,0.00472395999825
id01650,0.0268990997955,0.000150047907019,0.972950852297
id01254,0.00707248046214,0.989634170603,0.00329334893532
id12921,0.00560211299979,0.00112399177884,0.993273895221
id05721,0.394918896517,0.00714297789406,0.597938125588
id05798,0.167803730354,0.694540310861,0.137655958785
id04417,0.02604049396,0.00293695403329,0.971022552007
id19620,0.808689690664,0.141061871687,0.050248437649
id22680,0.0380313096057,0.955888500685,0.0060801897097
id21992,0.320566040379,0.0169804174511,0.662453542169
id22823,0.815154411906,0.167875456558,0.0169701315354
id12750,0.518373512926,0.087255373703,0.394371113371
id23220,0.0026575217265,0.0497677838311,0.947574694442
id11851,0.573019721878,0.125588993048,0.301391285074
id27438,0.957822355218,0.0172747653977,0.0249028793839
id00797,0.611097107585,0.0839693721163,0.304933520299
id08593,0.884642066285,0.00705730788963,0.108300625825
id01042,0.12492083901,0.284384516145,0.590694644844
id19898,0.920797119175,0.0545980360506,0.0246048447747
id24615,0.0823132156913,0.0152772750076,0.902409509301
id18594,0.0646489212248,0.0047463709665,0.930604707809
id08534,0.0207507578695,0.0177045733874,0.961544668743
id03889,0.775753909701,0.188338950048,0.0359071402508
id04873,0.999905384022,4.54272602315e-05,4.91887178707e-05
id08264,0.989612972795,0.00431511763348,0.00607190957124
id10187,0.252989960415,0.0294107545916,0.717599284993
id14278,0.270060428457,0.150379013569,0.579560557973
id22528,0.000477212778608,0.999396574499,0.000126212722192
id07416,0.024656818575,0.733942984773,0.241400196651
id02857,0.488917606072,0.225539501138,0.28554289279
id03875,0.00080452262642,0.997311347104,0.00188413026966
id24437,0.00540498915821,0.981326632385,0.0132683784571
id24940,0.482156314181,0.12580745484,0.392036230979
id15070,0.10883866597,0.00596765599981,0.88519367803
id14891,0.947236876011,0.0403295956166,0.0124335283724
id02110,0.994714138147,0.00129600573001,0.00398985612337
id24405,0.449981797141,0.0551481069128,0.494870095946
id00373,0.00526092123074,0.00338941788768,0.991349660882
id12728,0.998612263212,2.35600665586e-05,0.0013641767213
id18958,0.980932112717,0.00668267706359,0.0123852102196
id17443,0.00313140218613,0.994708543702,0.00216005411196
id03959,0.992161963149,0.0061060513261,0.0017319855252
id13218,0.208077602271,0.019796886963,0.772125510766
id01980,0.907938759282,0.0723653234111,0.0196959173066
id10697,0.989402166806,0.00179525439926,0.008802578795
id24816,0.695386369657,0.223122844309,0.081490786034
id00088,0.127906849411,0.00673355796751,0.865359592621
id13846,0.539888763993,0.397545473087,0.0625657629202
id17597,0.943504053664,0.0302692170384,0.0262267292972
id09947,0.000146274307813,0.999470573594,0.000383152097924
id12050,0.916582728601,0.078903622791,0.00451364860782
id24060,0.0127052320118,0.00459950643137,0.982695261557
id19942,0.920843876855,0.0275753969002,0.0515807262446
id06541,0.64896951503,0.314429771342,0.0366007136278
id05746,0.997293808911,0.000478754132618,0.00222743695659
id13577,0.0611603734102,0.363126288821,0.575713337769
id11877,0.0492477630303,0.947796173808,0.00295606316195
id19491,0.545788264598,0.251444512932,0.202767222469
id11352,0.0687338526649,0.00292422238639,0.928341924949
id12791,0.987800676592,0.00301093954861,0.0091883838594
id05282,0.430030879773,0.116075818434,0.453893301792
id26833,0.74356578137,0.0666221112335,0.189812107396
id00580,0.392332667779,0.0239089429569,0.583758389265
id01236,0.0728236451219,0.00402670451427,0.923149650364
id05455,0.134619458524,0.816413344023,0.048967197453
id00069,0.0123063429914,0.964098688657,0.0235949683519
id01605,0.930099869885,0.0492011292617,0.0206990008528
id17737,0.900572244454,0.0387894399239,0.0606383156218
id11315,0.0459760316828,0.01109841029,0.942925558027
id24044,0.497169820042,0.120486834958,0.382343345
id18677,0.91083805955,0.00284878514724,0.0863131553023
id17678,0.779414103363,0.17446499809,0.0461208985476
id21528,0.984503872963,0.00267712170907,0.0128190053277
id21985,0.424299451187,0.433578375692,0.142122173121
id12860,0.204255190058,0.5516493466,0.244095463342
id08793,0.989955521447,0.00429145799832,0.00575302055418
id09245,0.916845810448,0.0723340794337,0.0108201101183
id12523,0.00573313135055,0.00734122952963,0.98692563912
id07158,0.259097898772,0.347057649328,0.3938444519
id03473,0.0753481066573,0.907245993762,0.0174058995812
id05999,0.996867918705,0.000955970072275,0.00217611122279
id02469,0.569148549844,0.291561027517,0.139290422639
id16675,0.0403159645322,0.0349333385349,0.924750696933
id20508,0.000344833314525,6.02789221354e-05,0.999594887763
id12669,0.966432911747,0.0144415878216,0.019125500431
id22277,0.609425934088,0.122346113821,0.268227952091
id00355,0.0139638529991,0.0608385684246,0.925197578576
id24427,0.0608114668497,0.903428378811,0.0357601543392
id19241,0.296057069284,0.199628533386,0.50431439733
id26301,0.318334836364,0.218806166749,0.462858996887
id09404,0.445569020639,0.424897529213,0.129533450148
id14347,0.709526143765,0.0520450021697,0.238428854065
id06898,0.992130524183,0.00360631332371,0.00426316249376
id08750,0.874928912483,0.0314388872461,0.0936322002712
id13572,0.856608797758,0.0228809535148,0.120510248727
id08731,0.000682371359397,0.998277529837,0.00104009880336
id20124,0.668907978938,0.0590186367681,0.272073384294
id14276,0.0569156401738,0.242661831743,0.700422528083
id13035,0.990197802619,0.00719796497888,0.00260423240193
id24056,0.0413665809485,0.00255651844912,0.956076900602
id21132,0.995649905507,0.00418647040029,0.000163624093047
id21465,0.255775863776,0.00178829537517,0.742435840849
id27148,0.219954641169,0.778316622393,0.00172873643837
id14482,0.40039173385,0.0689892548825,0.530619011267
id17950,0.724757106404,0.129986552546,0.14525634105
id15233,5.55419619035e-05,0.999732934371,0.000211523667157
id11794,0.190332395009,0.0372640188091,0.772403586182
id27227,0.0411821462683,0.935741770407,0.0230760833249
id13093,0.428399394872,0.482907192632,0.0886934124967
id12869,0.000876022047364,0.993558195279,0.00556578267348
id01256,0.970090660962,0.0133846340194,0.0165247050188
id00934,0.534238222343,0.21044748535,0.255314292307
id00121,0.170343019553,0.658283913375,0.171373067073
id11054,0.156556084978,0.789188942115,0.0542549729068
id02573,0.96423868553,0.012182779896,0.0235785345738
id13626,0.52432260539,0.364923483607,0.110753911003
id25047,0.379892844367,0.585257674119,0.0348494815142
id04465,0.00685669720826,0.992827856194,0.00031544659731
id09344,0.00885288743066,0.00510052236765,0.986046590202
id24254,0.00132001421776,0.998164157468,0.000515828314051
id04266,0.0584155502247,0.113231790087,0.828352659688
id19734,0.069685933688,0.00824482972466,0.922069236587
id13127,0.988807329156,0.00278041015972,0.00841226068389
id27066,0.464713080288,0.00930150078776,0.525985418924
id13629,0.00524764532557,4.77300693543e-05,0.994704624605
id26484,0.935902130381,0.0501311497318,0.0139667198874
id02074,0.754535641174,0.0105796365282,0.234884722298
id24688,0.85869604118,0.127672936201,0.0136310226194
id17455,0.0516769700867,0.947523375923,0.000799653990634
id14980,0.995820391457,0.000584313249227,0.00359529529376
id15840,0.996434907597,0.00166759735937,0.00189749504408
id20440,0.0139575178507,0.416968624748,0.569073857401
id25262,0.999960997119,9.1918270755e-06,2.98110535586e-05
id20395,0.00418653667774,0.984345962626,0.0114675006959
id14332,0.0934123852888,0.85874087594,0.0478467387711
id07118,0.497854319076,0.142843866753,0.359301814171
id26424,0.995863491704,0.00314873207896,0.000987776217158
id21308,0.87894573858,0.0208535558621,0.100200705558
id21688,0.0220115103968,0.00116162676392,0.976826862839
id09581,0.131054595,0.861130460893,0.00781494410709
id27297,0.828762078287,0.165237198317,0.00600072339513
id20086,0.251665712965,0.431576600468,0.316757686567
id03762,0.0138028950134,0.983329014637,0.00286809035005
id10789,0.963577559693,0.010063555202,0.026358885105
id18058,0.0936529090442,0.0689081690563,0.837438921899
id01701,0.930405966025,0.0075797792387,0.0620142547359
id17232,0.20757362516,0.788758515135,0.00366785970531
id23541,0.204219643583,0.00894100797742,0.786839348439
id20699,0.00403779405423,0.993768721781,0.00219348416505
id06657,0.00527189992215,0.359085229794,0.635642870283
id13807,0.0990417209992,0.00716341999346,0.893794859007
id18344,0.634018841725,0.165164041249,0.200817117027
id09363,0.798887649185,0.0580791773313,0.143033173483
id12470,0.101473500831,0.809165163674,0.0893613354943
id13430,0.993756751936,0.00328176006794,0.00296148799596
id13549,0.048370065662,0.0240836441898,0.927546290148
id24423,0.881288873313,0.112426696083,0.00628443060451
id15402,0.65528442131,0.0214057486219,0.323309830068
id22070,0.0155361708427,0.974215885714,0.0102479434437
id05977,0.920036162077,0.0696796136594,0.0102842242637
id18772,0.0926959916299,0.126172049634,0.781131958736
id11214,0.52271869077,0.465364954956,0.0119163542736
id01263,0.652438381868,0.0200062868765,0.327555331256
id03187,0.591410525871,0.343243563476,0.0653459106523
id07817,0.996718489321,0.00074460528113,0.00253690539796
id08796,0.135293917658,0.796469677307,0.0682364050346
id02347,0.0920903208675,0.0235748741828,0.88433480495
id08989,0.00928174316012,0.00127540553109,0.989442851309
id24462,0.232309456328,0.702149104433,0.0655414392382
id05147,0.0641696294094,0.0036393335308,0.93219103706
id26389,0.0217384419181,0.705803827496,0.272457730586
id12300,0.0515516466561,0.0960575393582,0.852390813986
id06273,0.887373124104,0.00565207495753,0.106974800939
id27453,0.105041574823,0.857198324139,0.0377601010372
id19255,0.50979106713,0.302241616405,0.187967316465
id22593,0.729456742095,0.0880152734197,0.182527984486
id07089,0.998799314333,0.000211263556049,0.000989422111246
id22379,0.00047878771313,0.999483214362,3.79979247363e-05
id22024,0.987734736268,0.00620956821695,0.00605569551462
id25541,0.374331721965,0.602601212542,0.0230670654924
id10216,0.0406733729379,0.940473324189,0.0188533028726
id07493,0.988436748652,0.0112309181044,0.000332333243528
id25552,0.645185790823,0.0515591810581,0.303255028119
id21244,0.967176689507,0.0106871640685,0.0221361464245
id17278,0.0930703774239,0.804654428394,0.102275194182
id14850,0.473813145418,0.432985686489,0.0932011680927
id21434,0.0164513551002,0.00827241416857,0.975276230731
id22924,0.962527998081,0.00798539256575,0.0294866093535
id17321,0.579028932225,0.230896547238,0.190074520537
id04319,0.718660239245,0.0597675912984,0.221572169456
id09823,0.430020605399,0.508709878803,0.0612695157989
id03485,0.0212270054736,0.951114609897,0.0276583846297
id12138,0.785340137227,0.133979299303,0.0806805634703
id00196,0.0169743466081,0.014272375734,0.968753277658
id07822,0.0378471361491,0.04249050762,0.919662356231
id21775,0.0271469796805,0.00950797168657,0.963345048633
id13407,0.657696704062,0.00643173508608,0.335871560852
id12430,0.00121567363009,0.998254783372,0.000529542997769
id23691,0.998561373289,0.00128342507274,0.000155201638581
id17641,0.0074189311588,0.990655720547,0.00192534829396
id09125,0.00855785487942,0.971549149101,0.0198929960191
id18512,0.94621813639,0.0114996979998,0.04228216561
id01639,0.0233173238933,0.319168114446,0.65751456166
id06860,0.00273171124726,0.000893319323534,0.996374969429
id25534,0.992871327553,0.00224047316767,0.00488819927891
id13546,0.965446699647,0.0223855798256,0.0121677205272
id10032,0.750973958661,0.0679817808535,0.181044260486
id05228,0.0522290061081,0.0710206285384,0.876750365353
id24992,0.00054956692475,0.000394827145262,0.99905560593
id14168,0.966404390292,0.004017170734,0.0295784389742
id20747,0.628645740985,0.333182583113,0.0381716759019
id16986,0.962950090185,0.0168604252669,0.0201894845482
id11226,0.220875207242,0.600803906745,0.178320886013
id13998,0.96805726911,0.00397577354537,0.0279669573447
id15169,0.961001947124,0.0157664610225,0.0232315918533
id00737,0.92086947222,0.0104503227479,0.0686802050322
id24476,0.814094035118,0.066614208951,0.119291755931
id03044,0.385822282351,0.0579056801764,0.556272037473
id26746,0.939081943841,0.0405514369723,0.0203666191871
id10776,0.238175997364,0.0740570094918,0.687766993144
id06266,0.0193037625398,0.0157794184094,0.964916819051
id13362,0.828412226826,0.169233593001,0.00235418017294
id09335,0.869319228598,0.0785009920512,0.0521797793506
id15894,0.214489500629,0.391331456223,0.394179043148
id15866,0.101217801112,0.0100078762503,0.888774322638
id25763,0.471532006979,0.0466819130063,0.481786080014
id01091,0.00315972443814,0.99612231475,0.00071796081159
id11647,0.913318759598,0.077810119493,0.00887112090918
id19671,0.016400420945,0.0514851392206,0.932114439834
id18007,0.00804647195805,0.130225251557,0.861728276485
id01473,0.669023856662,0.262639116871,0.068337026467
id07169,0.202749431826,0.0595178712859,0.737732696888
id05484,0.000519648774711,0.000345699388863,0.999134651836
id18452,0.934526206873,0.0569837060838,0.00849008704364
id27490,0.866876981623,0.118761518231,0.0143615001459
id11050,0.405581395484,0.154718261546,0.43970034297
id07588,0.051232208015,0.00026582693677,0.948501965048
id21194,0.966368069539,0.0182445165439,0.0153874139168
id07282,0.0334011243123,0.000922634689489,0.965676240998
id03652,0.994425125011,0.000114410009622,0.00546046497936
id04009,0.0177341900394,0.786600522314,0.195665287647
id27188,0.741810978064,0.0593394013726,0.198849620563
id19554,0.598754075783,0.0120793206535,0.389166603564
id04072,0.989162718072,0.00577007856309,0.00506720336536
id19023,0.319235986182,0.523559569797,0.157204444021
id08801,0.0293174424362,0.0177695357148,0.952913021849
id08893,0.337730716179,0.0185199031984,0.643749380622
id03644,0.0146110492227,0.975602281779,0.00978666899865
id00579,0.769279935552,0.0142257653805,0.216494299067
id15631,0.813090769068,0.171236743951,0.0156724869815
id07828,0.329061853216,0.213983063299,0.456955083485
id00411,0.144715443794,0.716963076495,0.138321479711
id26553,0.567762303682,0.0631042617796,0.369133434538
id05221,0.0230665880818,0.00249433140321,0.974439080515
id20958,0.81410076604,0.172217982784,0.0136812511763
id19691,0.969858851594,0.00106069083052,0.0290804575758
id10400,0.989386920587,0.00124481575678,0.0093682636566
id16157,0.0170034690796,0.00115250477411,0.981844026146
id26110,0.0190872546024,0.942598177718,0.0383145676793
id26270,0.796976816821,0.199145722231,0.00387746094808
id04157,0.983868808241,0.012741896254,0.0033892955049
id24711,0.0805115836033,0.0204366942326,0.899051722164
id05534,0.124701237768,0.0338696936668,0.841429068565
id21712,0.121493305587,0.748534363662,0.129972330751
id03280,0.181338158126,0.0518205229014,0.766841318973
id14997,0.283448853284,0.00441872475706,0.712132421958
id21964,0.0103973624299,0.00196874098309,0.987633896587
id20963,0.00315933604945,0.00121278605396,0.995627877897
id08635,0.429851365325,0.553403565527,0.0167450691476
id16390,0.137452685102,0.404320924123,0.458226390775
id16486,0.711639574818,0.0430655432089,0.245294881974
id14367,0.00942345745024,0.522443622069,0.468132920481
id10560,0.993170871111,0.00330558999655,0.00352353889224
id14106,0.329084986316,0.132110808382,0.538804205302
id09668,0.990070723964,0.00152043963005,0.00840883640591
id18250,0.991397089581,0.00208187695204,0.00652103346667
id26648,0.909028800207,0.0465258432242,0.044445356569
id27314,0.988874509127,0.00361116589853,0.00751432497438
id04581,0.251273075058,0.397362558041,0.351364366901
id06405,0.942798223051,0.038718261754,0.0184835151953
id17908,0.00943776032819,0.00120645381424,0.989355785858
id07217,0.0892481369944,0.351862770792,0.558889092213
id17285,0.0867184376493,0.0259280692271,0.887353493124
id19589,0.816414767052,0.102289674728,0.08129555822
id15916,0.622603958688,0.102520791358,0.274875249953
id26239,0.981316067214,0.00538395911722,0.013299973669
id20163,0.948385931967,0.00997870368563,0.0416353643473
id22845,0.0272454303762,0.0804742898835,0.89228027974
id11509,0.865904836989,0.0509059377772,0.0831892252339
id26789,0.602500616432,0.289336537185,0.108162846383
id24679,0.898030546538,0.0539427349331,0.0480267185287
id19832,0.998092355947,0.0013801602413,0.000527483811867
id11724,0.83310309043,0.072885966435,0.0940109431353
id01539,0.82510867576,0.00964029949237,0.165251024748
id22039,0.365532422053,0.558813047662,0.0756545302854
id07621,0.00171055821534,2.73303465717e-05,0.998262111438
id16398,0.0676977509687,0.930391090724,0.00191115830712
id15932,0.302682923287,0.0863920595673,0.610925017145
id17054,0.0241622608162,0.974616553497,0.00122118568701
id23487,0.584011229779,0.0032692300372,0.412719540184
id16099,0.00874308538554,0.980114435793,0.0111424788217
id25225,0.96775087735,0.005545807895,0.026703314755
id18173,0.160176408927,0.272888740296,0.566934850777
id24856,0.997115360485,0.00168762883906,0.00119701067644
id14760,0.0358574092011,0.348692575242,0.615450015557
id25291,0.492433935151,0.470465919689,0.03710014516
id16267,0.650327341299,0.0475379309404,0.30213472776
id07922,0.0528100667109,0.00745415744185,0.939735775847
id20870,0.125184056243,0.010262182088,0.864553761669
id21780,0.272689991774,0.519249371298,0.208060636928
id21309,0.147536899549,0.759004145254,0.093458955197
id05849,0.887304904113,0.092174352202,0.020520743685
id16246,0.026490998173,0.0364093194036,0.937099682423
id25081,0.00617694040481,0.991525361911,0.00229769768443
id06468,0.556625625996,0.417470510288,0.0259038637157
id13842,0.276742442361,0.448697904533,0.274559653106
id23976,0.0452587870996,0.0337864174191,0.920954795481
id25649,0.97439199511,0.00138635394493,0.0242216509449
id26815,0.0451729404866,0.948895991131,0.00593106838192
id09343,0.011002735531,0.00340978669716,0.985587477772
id03120,0.210345233796,0.104177235561,0.685477530643
id16638,0.637676612687,0.0837969358129,0.278526451501
id18625,0.00337124136468,6.3884389436e-05,0.996564874246
id01679,0.26276315797,0.0029181653761,0.734318676654
id17137,0.0235044697456,0.972220330235,0.00427520001946
id14684,0.0559439607143,0.00777452180585,0.93628151748
id01671,0.30335428042,0.485228286601,0.211417432979
id27271,0.188668691429,0.368301858585,0.443029449986
id16321,0.99976162499,0.00012754593148,0.000110829078544
id07468,0.00927564237741,0.989903433103,0.000820924519222
id20777,0.00835300524126,0.00459529105392,0.987051703705
id26036,0.834022698713,0.133270691095,0.0327066101921
id23135,0.00992859380539,0.000931043139635,0.989140363055
id07669,0.0432640895857,0.438840188358,0.517895722056
id00142,0.0137980870166,0.981417985928,0.00478392705527
id12357,0.960647136229,0.000330464691652,0.0390223990798
id08890,0.0459528370885,0.174491481992,0.779555680919
id21379,0.154463503457,0.844589733598,0.000946762945434
id12099,0.231310138229,0.0377217591094,0.730968102661
id06503,0.482271372785,0.127617692617,0.390110934599
id14408,0.133952875007,0.820775823152,0.0452713018415
id17370,0.695131931131,0.275639324594,0.0292287442751
id25432,0.925345237916,0.0392972464647,0.0353575156196
id10132,0.1559112148,0.0220503036363,0.822038481563
id27069,0.0832988627047,0.866308509333,0.050392627962
id11515,0.446990504349,0.509535060769,0.0434744348818
id01323,0.971605666629,0.00303856250935,0.0253557708616
id22520,0.00653977274287,0.00935275471137,0.984107472546
id03293,0.0745143112091,0.00123086312148,0.924254825669
id19708,0.0961812886023,0.0828073224235,0.821011388974
id22346,0.908059010599,0.0745376148831,0.0174033745176
id27744,0.94127230066,0.00123476233528,0.0574929370049
id04004,0.798942442686,0.140103387077,0.0609541702371
id09476,0.836289995021,0.0777183044994,0.0859917004798
id01582,0.0312637818803,0.0327836123604,0.935952605759
id23782,0.492980831419,0.405790668361,0.101228500221
id03403,0.00819037963182,0.00735351738472,0.984456102983
id11119,0.0167146571502,0.982454220468,0.000831122381456
id16681,0.897873001542,0.0823775420188,0.0197494564395
id16399,0.998961412497,0.00029780989635,0.000740777606518
id22630,0.72368490258,0.14423765891,0.132077438509
id27950,0.905102362223,0.0515138621412,0.0433837756354
id00046,0.908864632527,0.0248884157959,0.0662469516773
id25556,0.144569448012,0.358294036864,0.497136515124
id16039,0.999221800528,0.000205404425733,0.000572795046507
id09110,0.998493614646,0.000451211075926,0.00105517427806
id19881,0.518488365075,0.241847408217,0.239664226707
id21735,0.898241936963,0.0133631626834,0.0883949003535
id02023,0.994066407455,0.00198362184156,0.00394997070322
id01230,0.130481531799,0.804307681066,0.0652107871351
id14916,0.0583005058682,0.115554757844,0.826144736288
id04944,0.430833843971,0.473596502223,0.095569653806
id04349,0.240671558728,0.0182751345623,0.74105330671
id22580,0.0708183223884,0.925058770115,0.00412290749669
id00343,0.411124726902,0.569032403705,0.0198428693934
id14218,0.0054449038373,0.978859924852,0.015695171311
id10546,0.974557737172,0.0151110992606,0.0103311635674
id05627,0.039552418778,0.00588692551016,0.954560655712
id13735,0.124492741463,0.837245070709,0.0382621878284
id01525,0.237443174234,0.0329263848704,0.729630440896
id25242,0.464226822179,0.0776939967844,0.458079181036
id17077,0.668143242111,0.158268221658,0.173588536231
id05672,0.291711175078,0.624429361871,0.0838594630507
id22404,0.232275048026,0.698033747352,0.0696912046226
id25704,0.0599880787118,0.809165118089,0.130846803199
id00903,0.999563557589,0.000390973708315,4.54687024851e-05
id15496,0.384425679632,0.554468833881,0.0611054864874
id09903,0.0590799423685,0.00389436724294,0.937025690389
id03419,0.910685343583,0.0242608091933,0.0650538472233
id06647,0.839211940493,0.0458480034194,0.114940056088
id16700,0.0637130694766,0.931412679269,0.00487425125475
id08983,0.919920086948,0.0523623809422,0.0277175321098
id20782,0.505820465096,0.213673701084,0.280505833821
id24494,0.949099359612,0.0225485688389,0.0283520715494
id10495,0.00407325836768,0.987448629217,0.00847811241532
id21262,0.019859750952,0.00990013116083,0.970240117887
id25689,0.00761618719198,0.00505625684004,0.987327555968
id03705,0.128350225747,0.128777334391,0.742872439863
id01187,0.0512795421202,0.941163543278,0.00755691460199
id24649,0.662763037889,0.151824227802,0.185412734309
id12629,0.0665935807832,0.0178991718533,0.915507247363
id15211,0.0938291538754,0.874140351896,0.032030494229
id13170,0.215316905972,0.069604868103,0.715078225925
id14801,0.834357142683,0.108456744115,0.057186113202
id18525,0.953571825546,0.0218160927219,0.0246120817323
id21963,0.999978965931,1.73970607177e-05,3.63700852289e-06
id23746,0.0886338503378,0.0388426747359,0.872523474926
id18216,0.0614240107462,0.0945851692672,0.843990819987
id16493,0.00129682159009,6.05123776641e-05,0.998642666032
id12987,0.071293657821,0.847410678761,0.0812956634182
id04814,0.356461854934,0.176128201431,0.467409943635
id18602,0.928322178572,0.00783253636293,0.0638452850652
id23173,0.109137180033,0.826260194801,0.0646026251652
id21165,0.652669111884,0.0623679931802,0.284962894936
id26123,0.959853819806,0.0264145074887,0.0137316727051
id22608,0.144170415924,0.00136696234526,0.85446262173
id21139,0.928688226234,0.0459346719697,0.0253771017965
id21853,0.0987562209477,0.885126006373,0.0161177726789
id24128,0.905095668501,0.0863578699742,0.00854646152533
id15666,0.816922051832,0.108752910985,0.0743250371833
id11552,0.0400497993604,0.948386848607,0.0115633520326
id17621,0.385894101906,0.12917750554,0.484928392554
id20001,0.674454403532,0.308210539142,0.0173350573259
id14166,0.918762132986,0.0756765792836,0.00556128773061
id24108,0.0586176516693,0.770229012608,0.171153335722
id19871,0.00951326519837,0.972648720231,0.0178380145703
id22361,0.0135964753783,0.016229641285,0.970173883337
id21065,0.323100159197,0.137215536147,0.539684304656
id20749,0.993929077399,0.00201132476824,0.00405959783317
id20898,0.0262399647461,0.968945114402,0.00481492085202
id10398,0.0567816477122,0.0516911367478,0.89152721554
id03578,0.329432588165,0.0671774494528,0.603389962383
id25932,0.0653200285909,0.00967130713314,0.925008664276
id11133,0.0306888706265,0.0933884682405,0.875922661133
id15794,0.109572501676,0.768992003855,0.121435494469
id24479,0.968580503281,0.0247213093305,0.00669818738831
id09563,0.0446623598884,0.772242791346,0.183094848765
id11279,0.0229939807527,0.834962175903,0.142043843344
id26680,0.982027510991,0.00303432160954,0.0149381673999
id20529,0.13303083383,0.0880035353607,0.77896563081
id11761,0.667982676508,0.298229867581,0.033787455911
id02337,0.0441070707879,0.954559263053,0.0013336661595
id04890,0.0134379885183,0.0548686222858,0.931693389196
id15707,0.00680173875671,0.00332403772027,0.989874223523
