id,EAP,HPL,MWS
id06419,0.322170227766,0.620359957218,0.0574697889388
id00581,0.946043372154,0.011673444882,0.0422831848264
id08765,0.869305729866,0.0467112027109,0.0839830413461
id13492,0.102916583419,0.793666541576,0.103416830301
id12049,0.294217824936,0.633773267269,0.0720088854432
id12700,0.919675946236,0.0321568027139,0.0481672622263
id07697,0.849182188511,0.0292356386781,0.121582172811
id00262,0.538516044617,0.425741404295,0.0357425026596
id20969,0.0391204990447,0.289587259293,0.671292245388
id18465,0.173917844892,0.385058581829,0.441023617983
id10027,0.186878323555,0.189052075148,0.624069571495
id03007,0.283893108368,0.153209418058,0.562897443771
id23465,0.545446157455,0.360371828079,0.0941820368171
id09086,0.644939661026,0.188876911998,0.166183397174
id08015,0.28489664197,0.693944990635,0.0211583990604
id04285,0.735692858696,0.0168027896434,0.247504428029
id04356,0.20163731277,0.238811731339,0.559551000595
id03554,0.49392157793,0.422457098961,0.0836213603616
id06922,0.671471297741,0.155869364738,0.172659248114
id15733,0.0328529290855,0.789609014988,0.1775380373
id24934,0.244236245751,0.00408187601715,0.751681864262
id05529,0.191187486053,0.0110384905711,0.797774016857
id00298,0.181849941611,0.508573949337,0.309576094151
id08158,0.542063832283,0.22268345952,0.235252708197
id15135,0.606786072254,0.27664282918,0.116571098566
id06574,0.159230858088,0.166904985905,0.673864126205
id20017,0.311955720186,0.492681026459,0.195363223553
id14386,0.0797166377306,0.256079554558,0.664203822613
id24226,0.180811092257,0.800409138203,0.0187797490507
id24212,0.0149648934603,0.974837481976,0.0101975826547
id14116,0.00803437829018,8.06572302281e-07,0.991964817047
id14500,0.0109433755279,0.000414373178501,0.988642275333
id22744,0.280850559473,0.248965427279,0.470183998346
id16163,0.772762298584,0.0565182976425,0.170719489455
id17883,0.808390796185,0.00895384419709,0.182655468583
id04631,0.0122445374727,0.00390118616633,0.983854234219
id26517,0.626150429249,0.178580030799,0.195269539952
id12655,0.136209234595,0.366032928228,0.497757762671
id01505,0.588393449783,0.240841493011,0.170764997602
id00104,0.594125628471,0.177783682942,0.228090763092
id20387,0.10640218854,0.716490149498,0.177107676864
id02843,0.243654683232,0.00630655512214,0.750038802624
id04361,0.619914293289,0.0341282710433,0.345957487822
id26813,0.657909870148,0.302720278502,0.0393698215485
id01466,0.0860772654414,0.836087763309,0.077834919095
id17090,0.103383645415,0.488024324179,0.408592075109
id06691,0.147416934371,0.547346889973,0.305236160755
id09408,0.543209910393,0.304828315973,0.151961833239
id15285,0.802054584026,0.174721613526,0.0232237316668
id16283,0.63195681572,0.101638801396,0.266404360533
id12607,0.83623200655,0.0331214927137,0.130646541715
id25965,0.614910125732,0.0935806408525,0.291509181261
id07268,0.542561173439,0.388837069273,0.0686017796397
id13529,0.500692903996,0.0273014381528,0.4720056355
id11969,0.031115019694,0.894040644169,0.0748443901539
id20299,0.0845122262836,0.786259055138,0.129228726029
id08770,0.248446464539,0.208126619458,0.543426930904
id20730,0.495787292719,0.0403439775109,0.463868737221
id06333,0.318417370319,0.431916058064,0.249666556716
id27451,0.723327040672,0.0829513072968,0.193721711636
id12111,0.367419093847,0.0630827024579,0.569498240948
id06609,0.777394413948,0.17382337153,0.0487822443247
id12299,0.532636344433,0.0867433995008,0.380620241165
id23264,0.457559883595,0.176922038198,0.365518093109
id04222,0.343568682671,0.197880744934,0.458550542593
id17229,0.146513581276,0.786119997501,0.0673663988709
id24365,0.228463247418,0.332325726748,0.439211010933
id18294,0.0446263290942,0.927364587784,0.0280090719461
id04493,0.589286923409,0.186921566725,0.223791450262
id27575,0.24497795105,0.744248986244,0.010773094371
id03801,0.345804184675,0.0777508616447,0.576444983482
id11611,0.132659524679,0.0168455988169,0.850494861603
id01632,0.158268094063,0.0689565017819,0.772775352001
id06510,0.649287223816,0.16989171505,0.180821046233
id20431,0.527296304703,0.0285679418594,0.444135785103
id23529,0.785989761353,0.113422565162,0.100587658584
id13951,0.0224364567548,0.386193215847,0.591370284557
id00803,0.290731728077,0.657393038273,0.0518751852214
id06737,0.314898222685,0.00275181280449,0.682349979877
id24288,0.969575464725,0.00847130082548,0.021953234449
id08385,0.551665306091,0.187786519527,0.260548144579
id22859,0.0927286744118,0.715773403645,0.191497892141
id22234,0.635505616665,0.197830751538,0.166663646698
id10365,0.0484980456531,0.904418885708,0.047083131969
id00865,0.168811738491,0.151177614927,0.680010676384
id19405,0.245615154505,0.00232646428049,0.752058386803
id11246,0.141171142459,0.107377208769,0.751451671124
id19587,0.0451574884355,0.208081737161,0.74676078558
id24614,0.108287632465,0.855652093887,0.0360601991415
id23623,0.330461889505,0.26951110363,0.400026977062
id15271,0.164111763239,0.0399193055928,0.79596889019
id20478,0.181247398257,0.102682806551,0.716069817543
id25277,0.449286997318,0.37288531661,0.177827656269
id22004,0.467490166426,0.136123731732,0.396386146545
id16728,0.411896020174,0.421310782433,0.16679315269
id06907,0.55317735672,0.114918775856,0.331903874874
id11895,0.0271079316735,0.960875451565,0.0120165906847
id13802,0.163690209389,0.686952114105,0.149357661605
id18459,0.1590744555,0.774429619312,0.0664958953857
id21371,0.916197478771,0.00662490632385,0.0771775692701
id11408,0.503707885742,0.251831531525,0.244460612535
id05442,0.382341057062,0.496716380119,0.120942473412
id21499,0.33118480444,0.408599019051,0.26021617651
id18066,0.801389813423,0.11635927856,0.0822508782148
id23617,0.263993918896,0.0778961479664,0.65810996294
id07725,0.164367645979,0.298732787371,0.536899626255
id24627,0.438246250153,0.304045051336,0.257708668709
id19108,0.26981022954,0.513988494873,0.216201290488
id11800,0.0283979214728,0.0346064567566,0.936995625496
id14588,0.462543308735,0.217853352427,0.319603294134
id27474,0.500156581402,0.123852200806,0.375991165638
id07924,0.932122349739,0.0224178563803,0.0454597920179
id10772,0.155302047729,0.285346090794,0.559351861477
id19235,0.142403170466,0.291092634201,0.566504180431
id13647,0.263654470444,0.674494743347,0.0618508197367
id08673,0.354704797268,0.108940437436,0.536354720592
id24850,0.672366797924,0.18497903645,0.142654180527
id11764,0.573189079762,0.00605780817568,0.420753151178
id05197,0.32512357831,0.180603787303,0.494272619486
id23600,0.290145874023,0.0142457196489,0.695608437061
id14699,0.597130596638,0.257536768913,0.145332664251
id26801,0.27014708519,0.0181911829859,0.711661815643
id25664,0.520992815495,0.384818315506,0.0941888988018
id07809,0.0760661065578,0.0553952641785,0.868538618088
id13081,0.224581763148,0.0250459499657,0.750372231007
id11381,0.23810954392,0.303163766861,0.458726674318
id14721,0.582867145538,0.177769988775,0.239362791181
id07800,0.789480984211,0.0966774001718,0.113841593266
id13883,0.646753370762,0.187001541257,0.166245043278
id04488,0.360831052065,0.0173413045704,0.621827661991
id03530,0.317330360413,0.332874268293,0.349795371294
id15823,0.93940359354,0.0198318231851,0.0407645404339
id11701,0.281951099634,0.0210804715753,0.696968436241
id07806,0.0261447634548,0.263624757528,0.710230529308
id19036,0.0924132466316,0.705296278,0.202290385962
id20765,0.804064512253,0.151539340615,0.0443961061537
id26691,0.596208095551,0.108432561159,0.29535934329
id02642,0.735407233238,0.164646804333,0.0999460145831
id06475,0.679387927055,0.180368170142,0.140243917704
id19019,0.846560418606,0.106669537723,0.0467700213194
id14616,0.107984319329,0.109604209661,0.782411456108
id08537,0.761001229286,0.136001810431,0.102996997535
id19126,0.371208548546,0.406026303768,0.222765207291
id01774,0.00287847896107,0.00500265741721,0.992118835449
id08623,0.698863387108,0.190490052104,0.110646560788
id17150,0.358605384827,0.090319044888,0.551075577736
id06325,0.601377308369,0.145237088203,0.253385603428
id23161,0.0259776860476,0.00562925590202,0.968393027782
id09876,0.875537753105,0.0128036113456,0.111658573151
id01551,0.0113249225542,0.938002824783,0.0506722480059
id12334,0.004807616584,0.965748906136,0.0294433683157
id03577,0.422732055187,0.0301607400179,0.547107219696
id20706,0.525128424168,0.117973744869,0.356897830963
id23704,0.104032054543,0.807954847813,0.0880131050944
id10029,0.0691398233175,0.284176260233,0.646683931351
id19600,0.0473946034908,0.46864515543,0.483960270882
id22367,0.728241741657,0.218591466546,0.0531668104231
id12262,0.759118139744,0.0662599056959,0.174621894956
id09698,0.247925028205,0.329611510038,0.422463446856
id10919,0.742953717709,0.153447002172,0.103599250317
id12508,0.131742909551,0.467675149441,0.400581896305
id16206,0.779244482517,0.175989881158,0.0447656475008
id25927,0.118676386774,0.481377482414,0.399946212769
id23189,0.182294905186,0.491733282804,0.325971841812
id00406,0.218699246645,0.348615407944,0.432685315609
id01257,0.246129751205,0.162450104952,0.59142011404
id15147,0.946388959885,0.0321856327355,0.021425453946
id24692,0.710463702679,0.0731382071972,0.216398075223
id02919,0.0120469573885,0.939374744892,0.0485783442855
id00339,0.220558047295,0.459671914577,0.319770097733
id20981,0.105219297111,0.46509128809,0.429689347744
id00658,0.540860712528,0.0235367733985,0.435602515936
id02255,0.365113317966,0.435941785574,0.198944851756
id13282,0.828093647957,0.0482551008463,0.123651280999
id13189,0.253284573555,0.655317187309,0.0913982391357
id07267,0.99417579174,0.00208668177947,0.00373745406978
id05272,0.197047397494,0.0129071911797,0.790045499802
id22653,0.321886658669,0.364514052868,0.313599318266
id06894,0.402228146791,0.129232913256,0.468538999557
id21657,0.596719920635,0.220014259219,0.183265805244
id00430,0.0844166576862,0.261151969433,0.654431343079
id21655,0.0910271331668,0.0413060113788,0.867666840553
id04764,0.463000714779,0.203930437565,0.333068937063
id08665,0.0542393699288,0.0111241023988,0.93463653326
id20985,0.0197668019682,0.0124990101904,0.967734158039
id08095,0.820134520531,0.012967845425,0.16689774394
id12015,0.395825892687,0.165178611875,0.438995450735
id13210,0.360476493835,0.0356567241251,0.603866755962
id24937,0.248131290078,0.348171770573,0.403696864843
id03675,0.0778096839786,0.881649911404,0.0405403971672
id26951,0.666619360447,0.209196031094,0.124184638262
id06104,0.188667476177,0.497778683901,0.313553929329
id20105,0.125356584787,0.70819991827,0.166443496943
id20441,0.211451739073,0.00147552066483,0.787072777748
id05660,0.868472158909,0.107312127948,0.0242157820612
id04078,0.363354593515,0.0748295560479,0.561815857887
id26101,0.390574395657,0.124432973564,0.484992563725
id10144,0.244014918804,0.58651137352,0.169473648071
id15096,0.00493836496025,0.00314274034463,0.991918861866
id11903,0.242298468947,0.131314322352,0.626387238503
id24093,0.0395382530987,0.00504332175478,0.955418407917
id06388,0.492047160864,0.210192486644,0.297760337591
id01203,0.573328852654,0.137691959739,0.288979172707
id18448,0.408778369427,0.0491794720292,0.542042195797
id10382,0.728964924812,0.0678756609559,0.203159496188
id25109,0.55117303133,0.167885795236,0.280941218138
id15526,0.442525178194,0.0168949738145,0.540579855442
id09411,0.636705160141,0.0516466125846,0.311648249626
id03937,0.590310871601,0.154380276799,0.255308866501
id09740,0.0242598373443,0.472211867571,0.503528356552
id11584,0.170574635267,0.395751774311,0.433673620224
id06135,0.392887741327,0.520223855972,0.0868884027004
id22666,0.580226540565,0.130737513304,0.289035975933
id03104,0.997266411781,5.05681164213e-05,0.00268308469094
id21763,0.630129098892,0.196235209703,0.173635661602
id26344,0.15292263031,0.496805161238,0.350272208452
id11819,0.624147415161,0.172883912921,0.202968671918
id20309,0.242752417922,0.416878432035,0.340369194746
id12751,0.587382256985,0.0875737592578,0.325043976307
id16205,0.218104809523,0.103814318776,0.678080916405
id07347,0.620527565479,0.0324298739433,0.347042530775
id20347,0.332391887903,0.527879118919,0.139729067683
id05696,0.455727279186,0.0519659817219,0.492306768894
id04648,0.622149944305,0.266898691654,0.110951416194
id19654,0.250945419073,0.380350798368,0.368703842163
id03991,0.337957203388,0.0754614397883,0.586581408978
id05523,0.698520898819,0.0360760129988,0.26540312171
id27445,0.0975675135851,0.784413993359,0.118018493056
id27516,0.115514323115,0.712702214718,0.171783447266
id13992,0.0810457095504,0.000362278078683,0.91859203577
id02429,0.214134275913,0.0380611419678,0.747804522514
id01682,0.246973454952,0.423076182604,0.329950362444
id20561,0.768382906914,0.076190687716,0.15542639792
id26906,0.718621373177,0.0732172653079,0.208161354065
id01724,0.305096507072,0.395126491785,0.299777060747
id25283,0.214111417532,0.350849449635,0.435039162636
id06926,0.899426579475,0.0854810923338,0.0150922965258
id13887,0.53759342432,0.375380158424,0.0870264098048
id07530,0.663055896759,0.219660967588,0.117283187807
id13460,0.66387617588,0.251154094934,0.0849696621299
id14695,0.103821977973,0.826404869556,0.0697731822729
id08133,0.149450793862,0.0185288097709,0.832020401955
id06364,0.107785649598,0.225930556655,0.666283786297
id22368,0.294174998999,0.503553271294,0.202271714807
id04855,0.099335372448,0.521586537361,0.379078119993
id14016,0.203573644161,0.0535298287868,0.742896556854
id25801,0.176644876599,0.315197318792,0.508157789707
id16241,0.419747471809,0.0580002740026,0.522252202034
id01120,0.477381765842,0.155801028013,0.366817116737
id00058,0.549965381622,0.159153804183,0.290880829096
id24503,0.874905884266,0.0628860071301,0.0622080750763
id03213,0.46601742506,0.356944471598,0.177038148046
id06040,0.59562587738,0.181133449078,0.223240658641
id26219,0.352560609579,0.546350121498,0.101089321077
id23723,0.108982972801,0.386328905821,0.504688203335
id17565,0.35902145505,0.344539582729,0.296438992023
id02243,0.244833275676,0.12971906364,0.625447690487
id04802,0.797514140606,0.165934801102,0.0365510694683
id07148,0.413585156202,0.104203931987,0.482210874557
id16071,0.566058039665,0.22005173564,0.213890254498
id14810,0.600796341896,0.0600647069514,0.33913898468
id15386,0.491857081652,0.331564426422,0.176578462124
id14768,0.211432754993,0.0070115942508,0.781555652618
id05056,0.0761385634542,6.45726468065e-05,0.923796892166
id27065,0.530830085278,0.0540952458978,0.415074646473
id27245,0.434607177973,0.0989338457584,0.466458976269
id25911,0.916519701481,0.00173558096867,0.0817447528243
id10581,0.499547183514,0.179527804255,0.32092499733
id21852,0.36516803503,0.375410050154,0.259421914816
id13922,0.519927978516,0.186868831515,0.293203294277
id21904,0.625614643097,0.154549181461,0.219836130738
id25974,0.414363801479,0.00149350939319,0.584142684937
id03323,0.236620157957,0.290120095015,0.473259717226
id01385,0.0577321201563,0.830166816711,0.112101063132
id20469,0.399306803942,0.118494898081,0.482198297977
id04281,0.30261054635,0.29168844223,0.405700981617
id17752,0.184498265386,0.638083636761,0.177418112755
id27768,0.979842126369,0.00726419314742,0.0128936562687
id15545,0.267994016409,0.476958781481,0.255047231913
id27853,0.03350488469,0.0107582146302,0.955736935139
id10103,0.872244954109,0.0451198853552,0.0826351940632
id04374,0.097620755434,0.0118249272928,0.890554249287
id23102,0.00691130151972,0.982594847679,0.0104938428849
id15727,0.0485820434988,0.0780128017068,0.873405218124
id22643,0.506681144238,0.384013175964,0.109305754304
id26174,0.0190989263356,0.712834775448,0.26806640625
id16776,0.0404526293278,0.842333078384,0.117214307189
id11156,0.900897800922,0.0118161253631,0.0872860401869
id18288,0.638045430183,0.137750327587,0.224204272032
id21487,0.228905752301,0.140622645617,0.630471527576
id06888,0.18822337687,0.0912539735436,0.720522582531
id24094,0.639555454254,0.0435042008758,0.316940367222
id21383,0.28060734272,0.379073232412,0.340319395065
id10309,0.120288684964,0.27109631896,0.60861492157
id09189,0.486810743809,0.215583726764,0.297605574131
id26844,0.739434123039,0.000807734963018,0.259758204222
id02103,0.433042556047,0.0019856672734,0.564971745014
id13699,0.029222285375,0.00477804709226,0.965999662876
id05005,0.0723891928792,0.0343890301883,0.893221735954
id19814,0.457115262747,0.322242885828,0.220641866326
id24703,0.231920748949,0.65616363287,0.111915566027
id04594,0.0874331966043,0.00596521561965,0.9066016078
id13789,0.865138351917,0.122559823096,0.0123018836603
id01938,0.4875035882,0.1026654616,0.409830927849
id24274,0.58070486784,0.077640414238,0.341654717922
id13727,0.85970890522,0.0809815526009,0.0593096129596
id19335,0.216828435659,0.000308314483846,0.782863199711
id21064,0.205761581659,0.0671880543232,0.727050364017
id04044,0.0941669270396,0.655920684338,0.249912410975
id01696,0.425602138042,0.374777585268,0.199620261788
id05601,0.0602027028799,0.0262600388378,0.91353726387
id13591,0.958944320679,0.0205119419843,0.0205438435078
id09164,0.283427268267,0.458010852337,0.258561909199
id16563,0.00461711082608,0.0182517785579,0.977131128311
id00380,0.304441511631,0.0798488035798,0.615709662437
id04612,0.149099081755,0.374745607376,0.476155310869
id17341,0.660599529743,0.0253815501928,0.314018905163
id23426,0.216344892979,0.698390781879,0.085264287889
id02177,0.342414349318,0.160934194922,0.496651530266
id24279,0.0474892109632,0.0631679445505,0.889342844486
id07226,0.757394194603,0.0732120126486,0.169393777847
id23305,0.438310146332,0.0762958675623,0.485394001007
id00684,0.631196737289,0.137203633785,0.231599599123
id22025,0.0411918461323,0.00341303227469,0.955395102501
id26143,0.936250507832,0.0299339666963,0.0338155813515
id12002,0.306559771299,0.431453883648,0.26198631525
id04610,0.603189408779,0.325213313103,0.0715973377228
id27224,0.0440788380802,0.0172007195652,0.938720464706
id10716,0.314243018627,0.454823404551,0.230933621526
id14057,0.845870018005,0.0946979448199,0.0594320781529
id14982,0.703244924545,0.22958573699,0.0671693086624
id00401,0.324039846659,0.0853727608919,0.590587437153
id12248,0.615334451199,0.0136490762234,0.371016472578
id04641,0.536424160004,0.208589628339,0.254986226559
id01658,0.468157470226,0.00689159613103,0.524950921535
id03153,0.445269614458,0.123721718788,0.431008636951
id27961,0.278454095125,0.362522900105,0.35902300477
id15984,0.600599825382,0.26880979538,0.130590349436
id01789,0.74023771286,0.160041987896,0.0997203141451
id27264,0.116235002875,0.121437951922,0.762327075005
id05158,0.277310520411,0.113534398377,0.609154999256
id14265,0.233075335622,0.388602256775,0.378322422504
id20696,0.526409268379,0.210416853428,0.263173878193
id01133,0.292510002851,0.145142883062,0.562347114086
id24953,0.683521270752,0.105665743351,0.210812970996
id11298,0.344616830349,0.0618219636381,0.593561172485
id20917,0.304451882839,0.341284304857,0.354263812304
id25275,0.297008007765,0.520609974861,0.182382002473
id00850,0.819661557674,0.0339310094714,0.146407470107
id23225,0.163305655122,0.806161224842,0.0305331014097
id15602,0.351075738668,0.265783756971,0.383140563965
id12160,0.111818067729,0.0279292147607,0.860252678394
id25388,0.0770066902041,0.702965855598,0.220027446747
id13837,0.72434592247,0.195407181978,0.0802469700575
id06804,0.224903807044,0.529479384422,0.245616778731
id19978,0.561170876026,0.216573119164,0.222255975008
id27563,0.00636570621282,0.00160770153161,0.992026627064
id23762,0.202991440892,0.434243232012,0.362765341997
id22734,0.0208795424551,0.943893074989,0.0352273397148
id09094,0.629403889179,0.150905370712,0.21969075501
id27270,0.298774302006,0.442398071289,0.258827596903
id05043,0.130254030228,0.774604797363,0.0951412245631
id15290,0.843877971172,0.111017286777,0.0451047345996
id26333,0.511089205742,0.223669156432,0.265241712332
id26111,0.446025311947,0.043972209096,0.510002493858
id23029,0.198948040605,0.0427573397756,0.758294641972
id11837,0.339342147112,0.110462531447,0.550195336342
id03497,0.281001955271,0.11209205538,0.606905996799
id19290,0.759513735771,0.0793038085103,0.161182403564
id08008,0.601571500301,0.134372845292,0.264055579901
id24949,0.0223675258458,0.945766448975,0.0318659730256
id25023,0.651174485683,0.142163947225,0.206661581993
id02205,0.0783169642091,0.835276961327,0.0864060819149
id11041,0.533732235432,0.011771125719,0.45449668169
id14395,0.0816352814436,0.82270693779,0.0956577733159
id01130,0.701632678509,0.17872813344,0.119639150798
id21066,0.0604221709073,0.925243794918,0.0143340425566
id17774,0.847657442093,0.0101091982797,0.14223331213
id24519,0.000518881599419,0.00177373480983,0.997707366943
id08460,0.179935246706,0.66163367033,0.158431082964
id19897,0.146538943052,0.488247960806,0.365213096142
id19028,0.231767818332,0.542858183384,0.22537393868
id01850,0.678529560566,0.155168801546,0.166301593184
id22472,0.0228242650628,0.940012633801,0.0371630638838
id10709,0.526714086533,0.159466281533,0.313819557428
id17260,0.36587870121,0.0971220210195,0.536999285221
id22262,0.666478216648,0.0482329241931,0.285288900137
id00115,0.661159217358,0.222419142723,0.116421550512
id17483,0.158155709505,0.0992418155074,0.742602467537
id10763,0.785498380661,0.0584591180086,0.156042546034
id18014,0.0509571954608,0.734592974186,0.214449852705
id20414,0.140135675669,0.348323702812,0.511540591717
id14244,0.332247048616,0.259613275528,0.408139705658
id24952,0.802086830139,0.0214407313615,0.176472529769
id08217,0.537175834179,0.190358355641,0.272465765476
id01578,0.228837996721,0.0431565493345,0.72800552845
id00641,0.471586823463,0.44855004549,0.0798630863428
id24982,0.987134754658,0.0106348302215,0.00223042350262
id11192,0.929643571377,0.029053626582,0.0413029044867
id13759,0.0790857300162,0.0895093902946,0.831404864788
id26752,0.473843604326,0.301440745592,0.224715664983
id06820,0.462736815214,0.205493614078,0.331769615412
id27298,0.78813380003,0.0161125175655,0.195753589272
id20735,0.303997963667,0.0913004204631,0.604701578617
id08390,0.0240160692483,0.634147644043,0.341836243868
id18571,0.30309599638,0.0409100428224,0.655993938446
id05804,0.304439544678,0.165260612965,0.530299842358
id11867,0.0585548691452,0.00209039822221,0.939354777336
id10286,0.51193767786,0.0678666234016,0.42019572854
id22020,0.53998041153,0.165798559785,0.294221043587
id25835,0.0623279623687,0.0118646593764,0.925807356834
id06583,0.287986665964,0.448752611876,0.263260781765
id21403,0.197620764375,0.645500123501,0.156879127026
id26730,0.762190520763,0.200547501445,0.0372618995607
id06873,0.685330212116,0.12826000154,0.186409786344
id03552,0.912674546242,0.0241920147091,0.0631333515048
id05607,0.450157701969,0.256242603064,0.293599635363
id26395,0.203481078148,0.0195722114295,0.776946723461
id02844,0.280397027731,0.195264026523,0.524338960648
id19710,0.0890257209539,0.0971325784922,0.813841700554
id17076,0.546973586082,0.11511939764,0.337906956673
id14070,0.793346226215,0.152414306998,0.0542394183576
id17106,0.349393248558,0.148313775659,0.502293050289
id24689,0.73511248827,0.0552181042731,0.209669411182
id03718,0.199915036559,0.054916318506,0.745168685913
id03957,0.508249223232,0.326561003923,0.165189757943
id18995,0.297741621733,0.531310021877,0.170948371291
id11668,0.570571064949,0.0728990510106,0.356529831886
id15721,0.558184206486,0.288428515196,0.153387263417
id10379,0.144564330578,0.0245893523097,0.830846309662
id15009,0.564573824406,0.193409591913,0.242016613483
id11339,0.345135837793,0.52575725317,0.129106923938
id18532,0.0155421411619,0.941932618618,0.0425252355635
id16469,0.756275057793,0.0963143110275,0.147410660982
id22464,0.511760652065,0.476958245039,0.01128114108
id06314,0.298699587584,0.0650590062141,0.636241436005
id27085,0.655125558376,0.128683105111,0.216191291809
id14452,0.502305328846,0.133305221796,0.36438947916
id14939,0.821541488171,0.12233864516,0.0561199523509
id20094,0.635360717773,0.144195318222,0.220444008708
id23077,0.625087678432,0.0802213102579,0.294691026211
id17527,0.662952721119,0.24328301847,0.0937642604113
id14895,0.470680654049,0.243987187743,0.285332202911
id22577,0.181980162859,0.140861958265,0.67715793848
id16111,0.362839013338,0.493456810713,0.143704146147
id21649,0.701857924461,0.206603363156,0.0915387123823
id22954,0.394241005182,0.578278899193,0.0274800863117
id12624,0.0883142203093,0.645926177502,0.265759557486
id05737,0.54173463583,0.207242548466,0.251022875309
id23937,0.315057575703,0.0217823442072,0.663160085678
id06620,0.0151591496542,0.153017133474,0.831823766232
id18650,0.315483242273,0.229139864445,0.455376893282
id09656,0.906894087791,0.0559886135161,0.0371172502637
id10285,0.514239132404,0.279554843903,0.206206068397
id05729,0.0748251751065,0.049712959677,0.875461816788
id00102,0.158835470676,0.171769082546,0.669395446777
id26276,0.11447969079,0.0500858351588,0.835434496403
id12620,0.447733908892,0.366703569889,0.185562580824
id17949,0.564450919628,0.108378261328,0.327170759439
id15708,0.687756299973,0.273453444242,0.0387902967632
id18300,0.225477948785,0.00693287048489,0.767589211464
id04039,0.728657960892,0.174980252981,0.0963617414236
id12158,0.956415235996,0.0323156192899,0.0112690562382
id23197,0.0365706719458,0.745922863483,0.217506423593
id25384,0.369348734617,0.571187198162,0.0594640634954
id09070,0.0530837550759,0.537170708179,0.409745544195
id27734,0.550247371197,0.0851684957743,0.36458414793
id27332,0.315987348557,0.351295053959,0.332717597485
id00973,0.397446870804,0.141773119569,0.460780054331
id26625,0.11831445992,0.578673779964,0.30301168561
id24578,0.0930464789271,0.865256309509,0.0416972599924
id05423,0.278549015522,0.537766218185,0.183684796095
id19124,0.145416855812,0.772012233734,0.0825708732009
id00946,0.563559770584,0.0919206142426,0.344519615173
id19229,0.657360255718,0.183542847633,0.159096851945
id05311,0.235227122903,0.712845683098,0.051927216351
id03289,0.616499423981,0.248336210847,0.135164320469
id17758,0.0965920463204,0.88170671463,0.0217012893409
id24336,0.0578046999872,0.344672113657,0.597523152828
id00603,0.132211461663,0.00250086211599,0.865287721157
id26467,0.377829015255,0.11332051456,0.508850514889
id27835,0.0692197829485,0.140906348825,0.789873838425
id06861,0.354024916887,0.328832447529,0.317142575979
id23847,0.0209939945489,1.23449362945e-05,0.978993654251
id06174,0.626066744328,0.0902353897691,0.283697903156
id10968,0.572172343731,0.149434700608,0.278393030167
id10881,0.352360844612,0.419785112143,0.227854087949
id03204,0.0461584553123,0.705888032913,0.24795357883
id21921,0.867511928082,0.0762793198228,0.0562086477876
id06539,0.5565289855,0.0846214964986,0.358849525452
id08880,0.156415581703,0.463118284941,0.380466103554
id14725,0.628798663616,0.163541272283,0.207660004497
id26107,0.370886147022,0.0978403910995,0.531273424625
id07874,0.716418862343,0.187339439988,0.0962416827679
id23638,0.833628952503,0.0183137468994,0.148057341576
id13498,0.246789425611,0.524962961674,0.228247582912
id18940,0.0739230811596,0.0175828244537,0.90849417448
id02120,0.410315215588,0.341304540634,0.248380258679
id26663,0.141273185611,0.198587566614,0.660139262676
id20127,0.0696159526706,0.0693038925529,0.861080229282
id27922,0.532799363136,0.313646972179,0.153553664684
id15106,0.385816842318,0.240297630429,0.373885571957
id22158,0.00259947357699,2.23289156054e-08,0.997400522232
id17029,0.40693667531,0.566377818584,0.0266854707152
id02554,0.650851666927,0.0879225954413,0.261225700378
id18454,0.0873410850763,0.3511711061,0.561487793922
id09016,0.504916012287,0.0639935582876,0.431090444326
id02307,0.445935666561,0.00394610920921,0.550118267536
id01650,0.0128980893642,0.000534489576239,0.986567378044
id01254,0.185864314437,0.337989449501,0.476146280766
id12921,0.629568457603,0.0313580557704,0.339073419571
id05721,0.219144672155,0.0159112084657,0.764944076538
id05798,0.627657771111,0.311380267143,0.0609619356692
id04417,0.468903809786,0.00816563144326,0.522930443287
id19620,0.449594885111,0.116957239807,0.433447808027
id22680,0.377936601639,0.564199090004,0.0578643009067
id21992,0.429395377636,0.0726172327995,0.497987419367
id22823,0.32018584013,0.671245217323,0.00856891460717
id12750,0.724678099155,0.162718445063,0.112603418529
id23220,0.419702082872,0.0559757947922,0.524322152138
id11851,0.47438287735,0.114494003356,0.411123156548
id27438,0.732634782791,0.0637105479836,0.203654691577
id00797,0.531285405159,0.0393992699683,0.429315328598
id08593,0.756926000118,0.050872836262,0.192201197147
id01042,0.158688053489,0.59958666563,0.241725325584
id19898,0.523946285248,0.194817498326,0.281236290932
id24615,0.144814714789,0.0415070839226,0.813678205013
id18594,0.227029025555,0.185486063361,0.587484955788
id08534,0.314033895731,0.267807334661,0.418158769608
id03889,0.130073383451,0.84766036272,0.0222662091255
id04873,0.759507954121,0.0630321204662,0.177459955215
id08264,0.985118627548,0.00144778611138,0.0134336268529
id10187,0.656027913094,0.18232409656,0.161648049951
id14278,0.361826837063,0.0958985388279,0.542274653912
id22528,0.211298793554,0.616135239601,0.172565951943
id07416,0.171873778105,0.499812185764,0.328313976526
id02857,0.476430237293,0.102139055729,0.421430677176
id03875,0.332208096981,0.100378848612,0.567413032055
id24437,0.0726453214884,0.148980215192,0.778374493122
id24940,0.0923316702247,0.0500948093832,0.857573509216
id15070,0.399552434683,0.213399738073,0.387047797441
id14891,0.604725182056,0.374195247889,0.0210795681924
id02110,0.61865311861,0.269183754921,0.112163133919
id24405,0.381726354361,0.112110197544,0.506163477898
