id,EAP,HPL,MWS
id01991,0.654982030392,0.107344664633,0.23767323792
id19176,0.660913467407,0.250701546669,0.0883849263191
id06744,0.616458058357,0.27490657568,0.108635418117
id09999,0.17187589407,0.338770806789,0.489353299141
id11253,0.164122566581,0.411954790354,0.423922657967
id15089,0.275044620037,0.366195052862,0.358760297298
id16821,0.223704352975,0.342035353184,0.434260249138
id08256,0.806231796741,0.0250200461596,0.168748244643
id14844,0.283349514008,0.189965218306,0.526685297489
id25950,0.0684910565615,0.715261697769,0.216247230768
id11961,0.241119205952,0.629647016525,0.129233881831
id00092,0.150136381388,0.00398737192154,0.845876216888
id13083,0.316512793303,0.313562989235,0.369924247265
id25825,0.277370005846,0.241395488381,0.481234490871
id03045,0.0706689506769,0.21212016046,0.717210948467
id19037,0.484691828489,0.318068951368,0.197239175439
id24357,0.214157760143,0.0389046110213,0.746937572956
id24449,0.454771995544,0.231650367379,0.313577592373
id22847,0.303467988968,0.41646566987,0.280066311359
id27720,0.806055486202,0.0573528520763,0.136591732502
id11619,0.252742767334,0.737309098244,0.00994808785617
id03129,0.318351328373,0.128702417016,0.552946269512
id04264,0.531060099602,0.372522294521,0.0964175909758
id19748,0.745018422604,0.0132007990032,0.241780698299
id20851,0.106100201607,0.809032201767,0.084867566824
id13277,0.50142365694,0.170789465308,0.32778686285
id06419,0.3601975739,0.593511521816,0.04629092291
id00581,0.782294869423,0.186507254839,0.031197892502
id08765,0.869688272476,0.0415885932744,0.0887231677771
id13492,0.028465539217,0.741403460503,0.230131015182
id12049,0.33677482605,0.60932046175,0.0539047829807
id12700,0.870081245899,0.0265278182924,0.103391036391
id07697,0.960431337357,0.00588567787781,0.0336829908192
id00262,0.205582916737,0.782201170921,0.0122158452868
id20969,0.0734523311257,0.270647108555,0.655900537968
id18465,0.0603388398886,0.169252887368,0.770408272743
id10027,0.171558454633,0.392926752567,0.435514777899
id03007,0.122042275965,0.129516229033,0.748441517353
id23465,0.515269637108,0.29384803772,0.190882325172
id09086,0.66703158617,0.214266970754,0.118701405823
id08015,0.194049209356,0.729051470757,0.0768993198872
id04285,0.865648984909,0.00928881112486,0.125062093139
id04356,0.340822160244,0.204124495387,0.455053329468
id03554,0.595561504364,0.359027177095,0.0454113557935
id06922,0.569954812527,0.253215163946,0.176830068231
id15733,0.0360023379326,0.872435629368,0.0915620997548
id24934,0.394203186035,0.00160126411356,0.604195594788
id05529,0.598577678204,0.0982682704926,0.303154021502
id00298,0.139039844275,0.598428547382,0.262531608343
id08158,0.516644001007,0.139929160476,0.343426793814
id15135,0.358830273151,0.344689279795,0.296480447054
id06574,0.126793444157,0.0796648561954,0.793541610241
id20017,0.370066761971,0.48004797101,0.149885252118
id14386,0.0484691895545,0.149443492293,0.802087366581
id24226,0.234865412116,0.732809901237,0.0323247462511
id24212,0.0213245153427,0.909703731537,0.0689717829227
id14116,0.0259275939316,9.50826120061e-08,0.974072396755
id14500,0.00758211221546,0.00354663236067,0.988871276379
id22744,0.215943112969,0.203980058432,0.580076873302
id16163,0.479561239481,0.0354901365936,0.484948605299
id17883,0.799130916595,0.0308143831789,0.170054674149
id04631,0.0257761385292,0.0189081262797,0.955315709114
id26517,0.408035576344,0.437310039997,0.154654368758
id12655,0.205092519522,0.594483435154,0.200424015522
id01505,0.753848791122,0.132958710194,0.113192461431
id00104,0.37728074193,0.173000022769,0.449719160795
id20387,0.067876778543,0.771286249161,0.160836920142
id02843,0.230979770422,0.000792821752839,0.768227458
id04361,0.299745559692,0.0206776503474,0.679576814175
id26813,0.822046339512,0.135880246758,0.0420734062791
id01466,0.281337022781,0.55917930603,0.15948368609
id17090,0.0733025968075,0.546547353268,0.380150020123
id06691,0.0999479666352,0.683900892735,0.216151148081
id09408,0.613695919514,0.227751851082,0.158552184701
id15285,0.546444654465,0.319387167692,0.134168148041
id16283,0.622006773949,0.116387605667,0.261605620384
id12607,0.912353992462,0.0306927207857,0.0569533184171
id25965,0.536834478378,0.332754850388,0.130410626531
id07268,0.847319066525,0.13770480454,0.0149761000648
id13529,0.257868528366,0.0827890783548,0.65934240818
id11969,0.0227981321514,0.857766926289,0.119435019791
id20299,0.104840017855,0.760525941849,0.134634107351
id08770,0.228776618838,0.149108096957,0.622115314007
id20730,0.336490660906,0.023411937058,0.640097439289
id06333,0.475190162659,0.263349950314,0.26145991683
id27451,0.611465573311,0.168299183249,0.22023524344
id12111,0.345980882645,0.0389142073691,0.615104913712
id06609,0.561675667763,0.325708627701,0.112615734339
id12299,0.445903748274,0.147594749928,0.406501471996
id23264,0.570259034634,0.15145175159,0.278289228678
id04222,0.130402550101,0.351339906454,0.518257498741
id17229,0.0397449582815,0.950467467308,0.00978755299002
id24365,0.305099159479,0.272882848978,0.422018051147
id18294,0.00997455883771,0.985106348991,0.00491909310222
id04493,0.556709706783,0.207982450724,0.23530779779
id27575,0.142135113478,0.849633216858,0.00823162123561
id03801,0.533644139767,0.034789506346,0.431566387415
id11611,0.104564107955,0.000640637066681,0.894795238972
id01632,0.0315527692437,0.00279249739833,0.965654730797
id06510,0.661781251431,0.217645481229,0.120573319495
id20431,0.312436670065,0.0241074282676,0.66345590353
id23529,0.785405039787,0.120552845299,0.0940421447158
id13951,0.0137367593125,0.284631341696,0.701631844044
id00803,0.321318984032,0.638923764229,0.0397572442889
id06737,0.799729347229,0.0116945486516,0.188576132059
id24288,0.960679233074,0.0200139749795,0.0193067584187
id08385,0.427594035864,0.267387866974,0.30501806736
id22859,0.130906030536,0.650755405426,0.218338608742
id22234,0.476767659187,0.256768137217,0.266464114189
id10365,0.0433782413602,0.927599430084,0.029022321105
id00865,0.164771929383,0.107601210475,0.727626860142
id19405,0.245072856545,0.00461286772043,0.750314235687
id11246,0.269141614437,0.290076851845,0.440781503916
id19587,0.0236239079386,0.062179390341,0.91419672966
id24614,0.412574648857,0.484377354383,0.103047922254
id23623,0.413767427206,0.247814714909,0.338417828083
id15271,0.0841361507773,0.0281298626214,0.88773393631
id20478,0.0183178447187,0.0752993375063,0.906382799149
id25277,0.40311974287,0.407170921564,0.189709350467
id22004,0.303217500448,0.262835711241,0.433946728706
id16728,0.39615008235,0.568280100822,0.0355698168278
id06907,0.566446840763,0.143412783742,0.290140330791
id11895,0.0259691681713,0.971404373646,0.00262651988305
id13802,0.120683997869,0.678838670254,0.200477212667
id18459,0.178532570601,0.730757296085,0.0907101482153
id21371,0.985944509506,0.0040802708827,0.00997519399971
id11408,0.423703223467,0.377197682858,0.199099078774
id05442,0.417454957962,0.467420101166,0.115124985576
id21499,0.489415824413,0.139975115657,0.370608985424
id18066,0.724779307842,0.193873941898,0.0813468173146
id23617,0.111831843853,0.0602094382048,0.827958762646
id07725,0.129982799292,0.161346286535,0.708670854568
id24627,0.439321756363,0.297056674957,0.26362156868
id19108,0.351997882128,0.403809815645,0.244192302227
id11800,0.0173685904592,0.00609893770888,0.976532459259
id14588,0.412747979164,0.0991126820445,0.488139331341
id27474,0.437214165926,0.166327416897,0.39645844698
id07924,0.970570266247,0.00997430644929,0.019455332309
id10772,0.187960639596,0.403399020433,0.408640325069
id19235,0.190389975905,0.0775715410709,0.732038497925
id13647,0.411648839712,0.531341731548,0.0570094436407
id08673,0.265191525221,0.0364120230079,0.698396503925
id24850,0.76307964325,0.136051744223,0.100868567824
id11764,0.921232521534,0.0108750797808,0.067892357707
id05197,0.403246670961,0.256558060646,0.3401953578
id23600,0.246309667826,0.0262774601579,0.727412879467
id14699,0.559010744095,0.375290334225,0.0656989067793
id26801,0.446608483791,0.0331602543592,0.520231306553
id25664,0.241532847285,0.722611367702,0.0358557887375
id07809,0.208374872804,0.0268091689795,0.764815986156
id13081,0.562992572784,0.044848177582,0.392159253359
id11381,0.292799323797,0.326808810234,0.380391806364
id14721,0.638994991779,0.185288339853,0.175716668367
id07800,0.867676079273,0.059550717473,0.0727732107043
id13883,0.776506960392,0.110716827214,0.112776197493
id04488,0.560198843479,0.181388571858,0.258412599564
id03530,0.323541790247,0.393851518631,0.28260666132
id15823,0.913669884205,0.0294392760843,0.0568908005953
id11701,0.582335114479,0.0219736583531,0.395691335201
id07806,0.128625109792,0.493276566267,0.378098368645
id19036,0.0909539535642,0.523390412331,0.385655671358
id20765,0.732441067696,0.22204194963,0.0455170460045
id26691,0.620564579964,0.0743444561958,0.30509096384
id02642,0.570340871811,0.284048825502,0.145610287786
id06475,0.733883619308,0.190198674798,0.0759177356958
id19019,0.84798938036,0.114685826004,0.0373247861862
id14616,0.14233648777,0.0423286519945,0.815334796906
id08537,0.701131939888,0.18572884798,0.113139264286
id19126,0.204581558704,0.281725376844,0.513693094254
id01774,0.0142553448677,0.00912908557802,0.976615548134
id08623,0.684643387794,0.239296600223,0.0760600045323
id17150,0.0615668483078,0.0180251263082,0.920408010483
id06325,0.602647542953,0.10719678551,0.290155649185
id23161,0.026631584391,0.0406597368419,0.932708621025
id09876,0.696912765503,0.0153917102143,0.287695497274
id01551,0.151302009821,0.675952076912,0.172745853662
id12334,0.00732624297962,0.989234864712,0.00343886320479
id03577,0.365703374147,0.0095032947138,0.624793350697
id20706,0.642393410206,0.138134941459,0.219471678138
id23704,0.0872018709779,0.810735285282,0.102062933147
id10029,0.180833563209,0.422895222902,0.39627122879
id19600,0.103599064052,0.464872121811,0.431528806686
id22367,0.602006673813,0.334688901901,0.0633044168353
id12262,0.480747044086,0.135900363326,0.383352577686
id09698,0.363716036081,0.187441006303,0.448843002319
id10919,0.864829659462,0.0744121745229,0.0607582367957
id12508,0.112773559988,0.607841491699,0.27938491106
id16206,0.756963670254,0.1839671731,0.0590691491961
id25927,0.0930390357971,0.383094608784,0.523866295815
id23189,0.29379349947,0.494744211435,0.211462199688
id00406,0.350178897381,0.54612237215,0.103698670864
id01257,0.137807533145,0.15103366971,0.711158871651
id15147,0.958144724369,0.0364605560899,0.0053946627304
id24692,0.66069984436,0.123428732157,0.215871393681
id02919,0.0135780861601,0.934265255928,0.0521566569805
id00339,0.226490214467,0.716492414474,0.0570174045861
id20981,0.0506182909012,0.717540860176,0.231840834022
id00658,0.827709376812,0.00815657153726,0.16413398087
id02255,0.124738566577,0.716663897038,0.158597514033
id13282,0.942312180996,0.0066614295356,0.0510263778269
id13189,0.360331296921,0.483922243118,0.155746474862
id07267,0.99425381422,0.00475018424913,0.000996015616693
id05272,0.341204196215,0.0186322908849,0.64016354084
id22653,0.397624433041,0.290732681751,0.311642885208
id06894,0.365412890911,0.17690756917,0.457679539919
id21657,0.615609586239,0.197315379977,0.187075018883
id00430,0.121760264039,0.0816983133554,0.796541452408
id21655,0.248568043113,0.654361069202,0.0970708802342
id04764,0.351884126663,0.0799961164594,0.568119764328
id08665,0.00357439485379,0.000409427622799,0.996016204357
id20985,0.0312450509518,0.00745780067518,0.961297214031
id08095,0.936111152172,0.0152582786977,0.0486306287348
id12015,0.73768645525,0.106767199934,0.15554638207
id13210,0.744648873806,0.0543069504201,0.201044127345
id24937,0.0547293312848,0.203160092235,0.742110490799
id03675,0.118787638843,0.82155418396,0.0596581585705
id26951,0.867050170898,0.0703957378864,0.0625541731715
id06104,0.299229621887,0.268116444349,0.432653903961
id20105,0.0814006626606,0.650011837482,0.268587559462
id20441,0.164907991886,0.000831934798043,0.834260046482
id05660,0.62757307291,0.271157205105,0.101269796491
id04078,0.435794174671,0.104023434222,0.460182398558
id26101,0.182228684425,0.353141218424,0.464630067348
id10144,0.0440076962113,0.939283967018,0.0167083125561
id15096,0.0556915290654,0.00522785214707,0.93908059597
id11903,0.125707119703,0.117788553238,0.756504237652
id24093,0.00570419803262,0.000420858414145,0.993874967098
id06388,0.512539744377,0.207746699452,0.279713481665
id01203,0.65268188715,0.198858529329,0.14845956862
id18448,0.595847070217,0.0944297537208,0.309723168612
id10382,0.724858045578,0.181473746896,0.0936682373285
id25109,0.445713937283,0.185272350907,0.369013726711
id15526,0.754187703133,0.0273999683559,0.21841236949
id09411,0.556539177895,0.139085754752,0.304375112057
id03937,0.275700837374,0.216108351946,0.508190870285
id09740,0.030143564567,0.497685462236,0.472170978785
id11584,0.437693148851,0.168547347188,0.393759518862
id06135,0.396600037813,0.5246104002,0.0787895917892
id22666,0.458800017834,0.447293877602,0.093906134367
id03104,0.999504804611,0.0001279815624,0.000367208034731
id21763,0.684105992317,0.122885785997,0.193008184433
id26344,0.0689909309149,0.390181928873,0.540827155113
id11819,0.550499141216,0.192069008946,0.257431924343
id20309,0.197085440159,0.486822396517,0.316092193127
id12751,0.457834273577,0.146230727434,0.395934969187
id16205,0.160575032234,0.157257542014,0.682167470455
id07347,0.460394591093,0.0337997227907,0.505805671215
id20347,0.175741970539,0.777444124222,0.0468138866127
id05696,0.592196524143,0.172999218106,0.234804272652
id04648,0.696641862392,0.197541862726,0.105816312134
id19654,0.381548076868,0.486978232861,0.13147367537
id03991,0.383406937122,0.200711756945,0.415881305933
id05523,0.732552707195,0.058423589915,0.209023743868
id27445,0.26891708374,0.482789844275,0.248293027282
id27516,0.127371504903,0.564347624779,0.308280855417
id13992,0.00140371278394,4.47409274784e-06,0.998591840267
id02429,0.111586585641,0.000936861091759,0.887476563454
id01682,0.341452717781,0.51013559103,0.148411691189
id20561,0.709212422371,0.192212224007,0.0985753238201
id26906,0.693841278553,0.183955028653,0.122203737497
id01724,0.587933778763,0.265995740891,0.146070495248
id25283,0.18770109117,0.441383302212,0.370915561914
id06926,0.962180793285,0.0318819694221,0.00593730295077
id13887,0.19919513166,0.463045597076,0.33775934577
id07530,0.599727153778,0.320794701576,0.0794780701399
id13460,0.689661860466,0.187557265162,0.122780963778
id14695,0.0558956712484,0.887397825718,0.0567065253854
id08133,0.182931140065,0.0506375208497,0.766431331635
id06364,0.189106732607,0.203533113003,0.607360124588
id22368,0.331541746855,0.581292867661,0.0871654078364
id04855,0.0885460227728,0.667811155319,0.24364285171
id14016,0.217296048999,0.260926604271,0.521777391434
id25801,0.29215580225,0.354806005955,0.353038221598
id16241,0.404204845428,0.122910298407,0.472884833813
id01120,0.522274434566,0.212769001722,0.264956563711
id00058,0.645718336105,0.16464227438,0.189639404416
id24503,0.930540442467,0.0234055202454,0.0460540428758
id03213,0.375372439623,0.370494574308,0.254132986069
id06040,0.399068057537,0.305836677551,0.295095264912
id26219,0.417185455561,0.473656177521,0.10915838927
id23723,0.15292942524,0.633595764637,0.213474825025
id17565,0.313797056675,0.361074984074,0.325127989054
id02243,0.293335586786,0.19704939425,0.509615063667
id04802,0.698630750179,0.278235554695,0.02313365601
id07148,0.307746648788,0.0347839482129,0.657469332218
id16071,0.470846563578,0.0894117429852,0.439741700888
id14810,0.708845615387,0.0500836521387,0.241070702672
id15386,0.568235039711,0.30200356245,0.129761382937
id14768,0.252463489771,0.00300101307221,0.744535505772
id05056,0.0053033400327,2.53733583122e-06,0.994694173336
id27065,0.65967977047,0.0611926466227,0.279127538204
id27245,0.393891602755,0.203126385808,0.402981966734
id25911,0.919506490231,0.00624950183555,0.0742439776659
id10581,0.637009739876,0.172678753734,0.190311506391
id21852,0.293056547642,0.365428924561,0.341514587402
id13922,0.563134014606,0.183247491717,0.253618478775
id21904,0.19359664619,0.174671679735,0.631731629372
id25974,0.454775363207,0.0225149970502,0.522709667683
id03323,0.464806288481,0.321109652519,0.214084133506
id01385,0.0553800500929,0.665066242218,0.279553800821
id20469,0.499662518501,0.171065554023,0.329272001982
id04281,0.107385620475,0.288520425558,0.604093968868
id17752,0.258770823479,0.575583398342,0.165645807981
id27768,0.972502052784,0.020601702854,0.0068962527439
id15545,0.271100461483,0.652847886086,0.0760516151786
id27853,0.0486660785973,0.0024753396865,0.948858559132
id10103,0.853702127934,0.100220791996,0.046077080071
id04374,0.225696489215,0.0291810259223,0.745122432709
id23102,0.0055287363939,0.876231849194,0.118239469826
id15727,0.15295445919,0.0636886507273,0.783356904984
id22643,0.51674079895,0.374749720097,0.108509398997
id26174,0.175676167011,0.274047553539,0.550276219845
id16776,0.0298438519239,0.908687829971,0.0614683553576
id11156,0.661526679993,0.0645918026567,0.273881584406
id18288,0.550734519958,0.319433867931,0.129831641912
id21487,0.278701126575,0.113561496139,0.607737362385
id06888,0.345172941685,0.0927678495646,0.562059223652
id24094,0.644762396812,0.0547347031534,0.300502836704
id21383,0.514483630657,0.347459316254,0.138057082891
id10309,0.0551155507565,0.174534901977,0.770349621773
id09189,0.535738348961,0.2140943259,0.250167280436
id26844,0.201785415411,0.00148536206689,0.796729266644
id02103,0.402314722538,0.000567713694181,0.597117543221
id13699,0.194465056062,0.0283544678241,0.777180492878
id05005,0.00391050381586,0.000968612905126,0.995120823383
id19814,0.455427825451,0.3575052917,0.187066912651
id24703,0.206787496805,0.675404071808,0.117808394134
id04594,0.661105573177,0.0179388877004,0.32095554471
id13789,0.743915200233,0.219915270805,0.0361694693565
id01938,0.583262145519,0.154301732779,0.262436181307
id24274,0.683577716351,0.168424203992,0.14799810946
id13727,0.755388438702,0.18203549087,0.0625760480762
id19335,0.59162914753,0.000965228828136,0.407405555248
id21064,0.376900732517,0.215955615044,0.407143622637
id04044,0.192982837558,0.631699860096,0.175317272544
id01696,0.346980839968,0.434794783592,0.218224361539
id05601,0.455635249615,0.021091831848,0.523272931576
id13591,0.898234367371,0.0713576972485,0.030407929793
id09164,0.32644572854,0.474674582481,0.198879644275
id16563,0.0149886934087,0.0263220202178,0.958689272404
id00380,0.372615128756,0.0297600477934,0.597624838352
id04612,0.197674632072,0.203435599804,0.598889768124
id17341,0.474866241217,0.0389411225915,0.48619261384
id23426,0.747857868671,0.157190859318,0.094951286912
id02177,0.42204272747,0.176707819104,0.401249498129
id24279,0.0398728400469,0.0390700958669,0.92105704546
id07226,0.79707711935,0.0893806517124,0.113542169333
id23305,0.35905918479,0.0962486937642,0.544692099094
id00684,0.514873206615,0.262873679399,0.222253099084
id22025,0.0173850487918,0.000246599025559,0.982368290424
id26143,0.852915763855,0.113400176167,0.0336840450764
id12002,0.165738478303,0.442343950272,0.391917556524
id04610,0.467195540667,0.511687517166,0.0211169719696
id27224,0.312627494335,0.0103429351002,0.67702960968
id10716,0.128028556705,0.69771116972,0.174260243773
id14057,0.851640880108,0.0882030650973,0.0601561740041
id14982,0.384659409523,0.586802244186,0.028538396582
id00401,0.365228801966,0.111017055809,0.523754179478
id12248,0.88637137413,0.0791770070791,0.0344516672194
id04641,0.47637796402,0.183737292886,0.339884728193
id01658,0.497448056936,0.2051230371,0.297428876162
id03153,0.556795716286,0.274082988501,0.169121280313
id27961,0.270370185375,0.339544862509,0.390084922314
id15984,0.376894444227,0.127181276679,0.49592423439
id01789,0.697149932384,0.208927080035,0.0939229950309
id27264,0.032784242183,0.0861133784056,0.881102442741
id05158,0.109164908528,0.00691390084103,0.883921146393
id14265,0.306620180607,0.368207454681,0.325172364712
id20696,0.495795488358,0.228003695607,0.276200801134
id01133,0.28701749444,0.129395201802,0.583587348461
id24953,0.58224016428,0.0753903687,0.342369526625
id11298,0.558829665184,0.0623919293284,0.378778398037
id20917,0.244647175074,0.381126999855,0.374225825071
id25275,0.246304884553,0.685377955437,0.0683171227574
id00850,0.751900136471,0.0666272640228,0.181472569704
id23225,0.361646324396,0.593758046627,0.0445955581963
id15602,0.269050389528,0.284330099821,0.446619480848
id12160,0.0508049763739,0.0320708714426,0.917124152184
id25388,0.058560654521,0.70330363512,0.238135665655
id13837,0.800735473633,0.113126806915,0.0861377194524
id06804,0.157337605953,0.453271359205,0.389391005039
id19978,0.536443650723,0.286959767342,0.17659650743
id27563,0.00836650468409,0.000105442159111,0.99152803421
id23762,0.32949128747,0.480694323778,0.189814373851
id22734,0.0597357191145,0.843194305897,0.0970699489117
id09094,0.475542515516,0.116412185133,0.408045262098
id27270,0.191129028797,0.390724986792,0.418146014214
id05043,0.0607437565923,0.877384483814,0.0618717744946
id15290,0.823025226593,0.0859699994326,0.0910048484802
id26333,0.201729074121,0.406929761171,0.391341090202
id26111,0.659997403622,0.0998286306858,0.240173950791
id23029,0.0866997390985,0.00430086394772,0.90899938345
id11837,0.435865193605,0.0600816123188,0.504053175449
id03497,0.365653574467,0.104256890714,0.530089557171
id19290,0.680731832981,0.106571637094,0.21269659698
id08008,0.429961413145,0.0959524288774,0.47408619523
id24949,0.0236417260021,0.924402534962,0.0519557334483
id25023,0.717211127281,0.133725389838,0.149063497782
id02205,0.0601304732263,0.801680445671,0.13818910718
id11041,0.770426213741,0.112023495138,0.117550238967
id14395,0.0192519463599,0.94008988142,0.0406581498682
id01130,0.333788096905,0.653127551079,0.0130842244253
id21066,0.0402123890817,0.951215863228,0.00857182778418
id17774,0.916868031025,0.0144388014451,0.068693228066
id24519,0.00210370332934,0.000157892602147,0.997738361359
id08460,0.0966265872121,0.830942511559,0.0724308639765
id19897,0.0597006455064,0.275950461626,0.664348840714
id19028,0.327776193619,0.432564079762,0.239659711719
id01850,0.616950154305,0.184388712049,0.198661148548
id22472,0.0923772752285,0.790453374386,0.117169328034
id10709,0.393432915211,0.294786095619,0.311781018972
id17260,0.347790837288,0.0292182508856,0.622990906239
id22262,0.633649587631,0.0987029224634,0.267647534609
id00115,0.636581778526,0.270649671555,0.092768535018
id17483,0.142826959491,0.0291252657771,0.82804775238
id10763,0.685339331627,0.118551015854,0.196109637618
id18014,0.0553564243019,0.83745008707,0.107193432748
id20414,0.292701005936,0.167149245739,0.540149748325
id14244,0.372919738293,0.291183292866,0.335896939039
id24952,0.777020633221,0.0170506387949,0.205928817391
id08217,0.539497852325,0.196743369102,0.263758778572
id01578,0.191254004836,0.321915715933,0.486830234528
id00641,0.511082291603,0.408253371716,0.0806643813848
id24982,0.992785334587,0.00356337265112,0.00365126202814
id11192,0.8441426754,0.0185429956764,0.137314319611
id13759,0.286757200956,0.0617867857218,0.651456058025
id26752,0.422850698233,0.408491253853,0.168658062816
id06820,0.361752301455,0.0680082067847,0.570239543915
id27298,0.668010473251,0.013715673238,0.318273872137
id20735,0.508240938187,0.192303851247,0.299455136061
id08390,0.0434429086745,0.689091980457,0.267465114594
id18571,0.145264148712,0.0283344835043,0.826401293278
id05804,0.183806091547,0.281841307878,0.534352660179
id11867,0.0249114148319,0.000133378038299,0.974955201149
id10286,0.498617202044,0.0877417847514,0.413640975952
id22020,0.768282949924,0.138967812061,0.0927492678165
id25835,0.0374494455755,0.0524697266519,0.91008079052
id06583,0.22456625104,0.470189630985,0.305244088173
id21403,0.146899312735,0.82953363657,0.0235671494156
id26730,0.799513697624,0.162392601371,0.0380936674774
id06873,0.837058365345,0.0528846122324,0.1100570485
id03552,0.637817203999,0.336826741695,0.0253561157733
id05607,0.3942900002,0.248734235764,0.356975823641
id26395,0.273265808821,0.0470315143466,0.679702699184
id02844,0.216342195868,0.103987671435,0.679670095444
id19710,0.118347406387,0.0844593122602,0.797193288803
id17076,0.495030224323,0.124136857688,0.380832821131
id14070,0.857840538025,0.110733158886,0.0314263254404
id17106,0.434199780226,0.238662704825,0.327137500048
id24689,0.680019080639,0.075233861804,0.244747087359
id03718,0.26478973031,0.153676554561,0.58153373003
id03957,0.780683398247,0.0792672261596,0.140049397945
id18995,0.534002125263,0.301662713289,0.164335116744
id11668,0.490162283182,0.0263243149966,0.483513325453
id15721,0.621084451675,0.268162101507,0.110753424466
id10379,0.273080289364,0.0430114120245,0.68390828371
id15009,0.367555111647,0.2133346349,0.419110238552
id11339,0.634426057339,0.31548050046,0.0500934235752
id18532,0.0742666646838,0.826299130917,0.0994341522455
id16469,0.664653539658,0.216722816229,0.118623681366
id22464,0.459242582321,0.513451516628,0.0273058842868
id06314,0.547870635986,0.121757641435,0.330371797085
id27085,0.79720467329,0.0689576789737,0.133837655187
id14452,0.601688206196,0.0578649193048,0.3404468894
id14939,0.761010766029,0.152285635471,0.0867036059499
id20094,0.681611955166,0.0319708772004,0.286417156458
id23077,0.643654763699,0.164974108338,0.191371202469
id17527,0.620550811291,0.24601957202,0.133429646492
id14895,0.470017701387,0.227986007929,0.301996320486
id22577,0.227169439197,0.375125259161,0.397705346346
id16111,0.455056846142,0.392730563879,0.152212575078
id21649,0.621744096279,0.185686171055,0.192569732666
id22954,0.693997442722,0.304891705513,0.00111091427971
id12624,0.194743186235,0.669034481049,0.136222288013
id05737,0.530133366585,0.256750166416,0.2131164819
id23937,0.576879501343,0.0924557223916,0.330664753914
id06620,0.0160883553326,0.230550587177,0.753361046314
id18650,0.522026896477,0.251899182796,0.226073935628
id09656,0.869446516037,0.0337533839047,0.0968000590801
id10285,0.567065179348,0.229907378554,0.2030274719
id05729,0.0343198776245,0.0626408010721,0.903039336205
id00102,0.204543814063,0.19500297308,0.600453138351
id26276,0.093880854547,0.0331115089357,0.873007595539
id12620,0.309373646975,0.420087009668,0.270539373159
id17949,0.384033113718,0.189922690392,0.42604419589
id15708,0.726928174496,0.237640991807,0.0354308672249
id18300,0.391823112965,0.0303926281631,0.577784240246
id04039,0.498298257589,0.413611084223,0.0880905836821
id12158,0.968148171902,0.0119175650179,0.0199341885746
id23197,0.0114279314876,0.904185116291,0.0843870267272
id25384,0.41755220294,0.521059811115,0.0613879151642
id09070,0.0510562621057,0.159774050117,0.789169609547
id27734,0.538448870182,0.116615347564,0.344935745001
id27332,0.420153230429,0.268966197968,0.310880511999
id00973,0.835527718067,0.0566062256694,0.107866086066
id26625,0.0681439191103,0.791716337204,0.14013980329
id24578,0.152159184217,0.73805886507,0.109781958163
id05423,0.233360305429,0.609133720398,0.157506033778
id19124,0.014295861125,0.940018773079,0.0456853918731
id00946,0.807376027107,0.0542503260076,0.138373598456
id19229,0.784546613693,0.134758546948,0.0806947574019
id05311,0.246678128839,0.703939855099,0.0493820011616
id03289,0.540606796741,0.353222101927,0.10617107898
id17758,0.00870007835329,0.942194581032,0.0491053909063
id24336,0.0460117533803,0.37939375639,0.574594438076
id00603,0.588856875896,0.0141293667257,0.39701372385
id26467,0.497370898724,0.135854408145,0.36677467823
id27835,0.0505425855517,0.0537510924041,0.895706355572
id06861,0.276172280312,0.0953165367246,0.628511190414
id23847,0.46879580617,0.000138346469612,0.531065821648
id06174,0.555293917656,0.30200368166,0.142702355981
id10968,0.639847993851,0.190802291036,0.169349759817
id10881,0.532024800777,0.336789816618,0.131185412407
id03204,0.0260819606483,0.289233654737,0.68468439579
id21921,0.791107773781,0.152318626642,0.0565735734999
id06539,0.670010089874,0.122451603413,0.207538276911
id08880,0.208425745368,0.595739901066,0.195834368467
id14725,0.728129088879,0.149922162294,0.121948726475
id26107,0.658259570599,0.108778849244,0.232961565256
id07874,0.593730211258,0.328552246094,0.077717602253
id23638,0.842321455479,0.0456271730363,0.112051397562
id13498,0.121101438999,0.67700022459,0.201898381114
id18940,0.0743758007884,0.00524288648739,0.920381247997
id02120,0.35785099864,0.450689077377,0.191459983587
id26663,0.108370527625,0.140378922224,0.751250565052
id20127,0.0169338304549,0.0145515399054,0.968514561653
id27922,0.291422843933,0.64590036869,0.0626767799258
id15106,0.462450861931,0.254197388887,0.283351778984
id22158,0.000242810434429,2.6366473449e-08,0.999757111073
id17029,0.499910145998,0.484385162592,0.015704670921
id02554,0.774900496006,0.105391897261,0.119707547128
id18454,0.0534941405058,0.0562862195075,0.890219628811
id09016,0.355770498514,0.138443827629,0.505785644054
id02307,0.66541492939,0.00740328524262,0.327181786299
id01650,0.0312615819275,0.0036979878787,0.965040385723
id01254,0.0684294775128,0.362841486931,0.568729043007
id12921,0.424696534872,0.0173018798232,0.55800151825
id05721,0.111674383283,0.00301431515254,0.885311305523
id05798,0.505418539047,0.410126984119,0.0844545289874
id04417,0.069609709084,0.0115551874042,0.918835103512
id19620,0.458678245544,0.153825551271,0.387496203184
id22680,0.298734158278,0.645721971989,0.0555438585579
id21992,0.160847395658,0.0142793050036,0.824873268604
id22823,0.872315227985,0.127096146345,0.00058866222389
